'sample interval','ABPmean','ABPsys','ABPdias','HR','NBPmean','NBPsys','NBPdias','PULSE','RESP','SpO2'
24872,82.000,107.000,57.000,94.000,0.000,0.000,0.000,137.000,18.000,98.000
24873,83.000,108.000,57.000,94.000,0.000,0.000,0.000,137.000,17.000,98.000
24874,85.000,109.000,58.000,94.000,0.000,0.000,0.000,137.000,16.000,98.000
24875,85.000,110.000,60.000,95.000,0.000,0.000,0.000,137.000,17.000,98.000
24876,84.000,109.000,61.000,95.000,0.000,0.000,0.000,137.000,19.000,98.000
24877,85.000,110.000,61.000,95.000,0.000,0.000,0.000,137.000,18.000,98.000
24878,86.000,112.000,61.000,96.000,0.000,0.000,0.000,137.000,17.000,98.000
24879,86.000,110.000,62.000,97.000,0.000,0.000,0.000,137.000,16.000,98.000
24880,84.000,109.000,60.000,97.000,0.000,0.000,0.000,137.000,20.000,98.000
24881,85.000,110.000,60.000,97.000,0.000,0.000,0.000,137.000,20.000,98.000
24882,85.000,109.000,59.000,98.000,0.000,0.000,0.000,137.000,20.000,98.000
24883,85.000,109.000,62.000,98.000,0.000,0.000,0.000,137.000,20.000,98.000
24884,83.000,108.000,61.000,98.000,0.000,0.000,0.000,139.000,20.000,98.000
24885,84.000,109.000,59.000,98.000,0.000,0.000,0.000,139.000,20.000,98.000
24886,85.000,110.000,59.000,98.000,0.000,0.000,0.000,139.000,20.000,98.000
24887,84.000,109.000,60.000,98.000,0.000,0.000,0.000,139.000,20.000,98.000
24888,82.000,107.000,58.000,98.000,0.000,0.000,0.000,139.000,20.000,98.000
24889,83.000,108.000,58.000,97.000,0.000,0.000,0.000,139.000,20.000,98.000
24890,83.000,107.000,58.000,96.000,0.000,0.000,0.000,139.000,20.000,98.000
24891,83.000,107.000,61.000,96.000,0.000,0.000,0.000,139.000,20.000,98.000
24892,82.000,106.000,61.000,96.000,0.000,0.000,0.000,139.000,20.000,98.000
24893,83.000,107.000,61.000,96.000,0.000,0.000,0.000,138.000,20.000,98.000
24894,85.000,109.000,63.000,95.000,0.000,0.000,0.000,138.000,20.000,98.000
24895,84.000,109.000,62.000,96.000,0.000,0.000,0.000,138.000,20.000,98.000
24896,85.000,108.000,61.000,96.000,0.000,0.000,0.000,138.000,20.000,98.000
24897,87.000,111.000,66.000,96.000,0.000,0.000,0.000,138.000,20.000,98.000
24898,88.000,113.000,64.000,97.000,0.000,0.000,0.000,138.000,20.000,98.000
24899,89.000,115.000,63.000,98.000,0.000,0.000,0.000,138.000,20.000,98.000
24900,88.000,113.000,62.000,98.000,0.000,0.000,0.000,150.000,16.000,98.000
24901,87.000,112.000,63.000,99.000,0.000,0.000,0.000,151.000,16.000,98.000
24902,87.000,110.000,64.000,99.000,0.000,0.000,0.000,185.000,16.000,98.000
24903,85.000,107.000,63.000,100.000,0.000,0.000,0.000,186.000,16.000,98.000
24904,85.000,107.000,64.000,100.000,0.000,0.000,0.000,186.000,16.000,98.000
24905,83.000,105.000,62.000,99.000,0.000,0.000,0.000,186.000,14.000,98.000
24906,82.000,104.000,61.000,99.000,0.000,0.000,0.000,186.000,14.000,98.000
24907,82.000,103.000,62.000,99.000,0.000,0.000,0.000,190.000,14.000,98.000
24908,81.000,103.000,61.000,98.000,0.000,0.000,0.000,190.000,14.000,98.000
24909,80.000,102.000,62.000,98.000,0.000,0.000,0.000,190.000,14.000,98.000
24910,79.000,102.000,63.000,97.000,0.000,0.000,0.000,190.000,14.000,98.000
24911,78.000,101.000,63.000,97.000,0.000,0.000,0.000,190.000,13.000,98.000
24912,77.000,100.000,63.000,97.000,0.000,0.000,0.000,190.000,13.000,98.000
24913,78.000,101.000,60.000,98.000,0.000,0.000,0.000,190.000,13.000,98.000
24914,78.000,100.000,60.000,98.000,0.000,0.000,0.000,190.000,13.000,98.000
24915,78.000,100.000,60.000,99.000,0.000,0.000,0.000,190.000,12.000,98.000
24916,78.000,101.000,58.000,100.000,0.000,0.000,0.000,190.000,12.000,98.000
24917,79.000,103.000,58.000,100.000,0.000,0.000,0.000,190.000,12.000,98.000
24918,80.000,104.000,59.000,100.000,0.000,0.000,0.000,190.000,12.000,98.000
24919,79.000,104.000,57.000,100.000,0.000,0.000,0.000,190.000,12.000,98.000
24920,80.000,104.000,57.000,99.000,0.000,0.000,0.000,181.000,12.000,98.000
24921,82.000,107.000,57.000,98.000,0.000,0.000,0.000,168.000,12.000,98.000
24922,82.000,107.000,57.000,97.000,0.000,0.000,0.000,168.000,12.000,98.000
24923,81.000,106.000,55.000,96.000,0.000,0.000,0.000,168.000,12.000,98.000
24924,83.000,108.000,56.000,95.000,0.000,0.000,0.000,167.000,12.000,98.000
24925,83.000,109.000,56.000,94.000,0.000,0.000,0.000,167.000,12.000,98.000
24926,82.000,108.000,56.000,94.000,0.000,0.000,0.000,167.000,12.000,98.000
24927,83.000,108.000,57.000,93.000,0.000,0.000,0.000,159.000,12.000,98.000
24928,83.000,109.000,57.000,94.000,0.000,0.000,0.000,159.000,12.000,98.000
24929,82.000,106.000,57.000,94.000,0.000,0.000,0.000,159.000,12.000,98.000
24930,81.000,105.000,57.000,94.000,0.000,0.000,0.000,144.000,12.000,98.000
24931,80.000,104.000,56.000,94.000,0.000,0.000,0.000,141.000,12.000,98.000
24932,82.000,105.000,59.000,95.000,0.000,0.000,0.000,141.000,12.000,98.000
24933,81.000,104.000,60.000,95.000,0.000,0.000,0.000,141.000,12.000,98.000
24934,79.000,102.000,58.000,95.000,0.000,0.000,0.000,141.000,14.000,98.000
24935,80.000,104.000,57.000,96.000,0.000,0.000,0.000,142.000,14.000,98.000
24936,81.000,104.000,59.000,96.000,0.000,0.000,0.000,142.000,14.000,98.000
24937,81.000,104.000,60.000,96.000,0.000,0.000,0.000,142.000,14.000,98.000
24938,80.000,102.000,58.000,97.000,0.000,0.000,0.000,139.000,14.000,98.000
24939,80.000,103.000,59.000,97.000,0.000,0.000,0.000,139.000,14.000,98.000
24940,81.000,104.000,59.000,98.000,0.000,0.000,0.000,139.000,14.000,98.000
24941,81.000,104.000,58.000,98.000,0.000,0.000,0.000,139.000,16.000,98.000
24942,80.000,103.000,57.000,99.000,0.000,0.000,0.000,139.000,16.000,98.000
24943,81.000,105.000,57.000,99.000,0.000,0.000,0.000,139.000,16.000,98.000
24944,81.000,105.000,59.000,99.000,0.000,0.000,0.000,139.000,16.000,98.000
24945,80.000,104.000,57.000,100.000,0.000,0.000,0.000,139.000,16.000,98.000
24946,80.000,104.000,57.000,100.000,0.000,0.000,0.000,140.000,16.000,98.000
24947,81.000,105.000,59.000,100.000,0.000,0.000,0.000,141.000,16.000,98.000
24948,80.000,104.000,60.000,100.000,0.000,0.000,0.000,141.000,16.000,98.000
24949,80.000,104.000,60.000,100.000,0.000,0.000,0.000,141.000,16.000,98.000
24950,80.000,104.000,60.000,100.000,0.000,0.000,0.000,141.000,16.000,98.000
24951,81.000,103.000,60.000,100.000,0.000,0.000,0.000,141.000,16.000,98.000
24952,79.000,101.000,58.000,100.000,0.000,0.000,0.000,141.000,16.000,98.000
24953,80.000,102.000,59.000,100.000,0.000,0.000,0.000,149.000,16.000,98.000
24954,81.000,101.000,60.000,100.000,0.000,0.000,0.000,149.000,16.000,98.000
24955,80.000,101.000,62.000,100.000,0.000,0.000,0.000,149.000,16.000,98.000
24956,79.000,101.000,61.000,100.000,0.000,0.000,0.000,149.000,16.000,98.000
24957,80.000,102.000,60.000,100.000,0.000,0.000,0.000,147.000,16.000,98.000
24958,82.000,103.000,61.000,100.000,0.000,0.000,0.000,147.000,16.000,98.000
24959,81.000,103.000,62.000,100.000,0.000,0.000,0.000,147.000,16.000,98.000
24960,81.000,103.000,62.000,99.000,0.000,0.000,0.000,147.000,16.000,98.000
24961,80.000,101.000,61.000,99.000,0.000,0.000,0.000,147.000,16.000,98.000
24962,80.000,100.000,61.000,99.000,0.000,0.000,0.000,152.000,16.000,98.000
24963,80.000,100.000,62.000,98.000,0.000,0.000,0.000,152.000,14.000,98.000
24964,80.000,101.000,60.000,98.000,0.000,0.000,0.000,152.000,14.000,98.000
24965,81.000,102.000,60.000,97.000,0.000,0.000,0.000,152.000,14.000,98.000
24966,81.000,101.000,62.000,97.000,0.000,0.000,0.000,152.000,14.000,98.000
24967,81.000,101.000,62.000,97.000,0.000,0.000,0.000,152.000,14.000,98.000
24968,80.000,101.000,61.000,97.000,0.000,0.000,0.000,152.000,14.000,98.000
24969,81.000,102.000,59.000,97.000,0.000,0.000,0.000,146.000,14.000,98.000
24970,81.000,101.000,61.000,97.000,0.000,0.000,0.000,146.000,14.000,98.000
24971,80.000,100.000,62.000,97.000,0.000,0.000,0.000,146.000,14.000,98.000
24972,79.000,100.000,62.000,97.000,0.000,0.000,0.000,146.000,15.000,98.000
24973,80.000,101.000,61.000,96.000,0.000,0.000,0.000,143.000,14.000,98.000
24974,82.000,104.000,60.000,96.000,0.000,0.000,0.000,143.000,13.000,98.000
24975,81.000,104.000,60.000,96.000,0.000,0.000,0.000,143.000,15.000,97.000
24976,81.000,104.000,58.000,95.000,0.000,0.000,0.000,141.000,15.000,97.000
24977,82.000,106.000,57.000,95.000,0.000,0.000,0.000,141.000,15.000,97.000
24978,82.000,105.000,59.000,95.000,0.000,0.000,0.000,141.000,15.000,97.000
24979,81.000,105.000,57.000,95.000,0.000,0.000,0.000,141.000,15.000,97.000
24980,81.000,105.000,57.000,94.000,0.000,0.000,0.000,158.000,15.000,97.000
24981,83.000,107.000,57.000,94.000,0.000,0.000,0.000,158.000,16.000,97.000
24982,83.000,108.000,56.000,94.000,0.000,0.000,0.000,158.000,16.000,97.000
24983,84.000,109.000,57.000,93.000,0.000,0.000,0.000,158.000,16.000,97.000
24984,85.000,110.000,60.000,93.000,0.000,0.000,0.000,160.000,16.000,97.000
24985,85.000,110.000,61.000,92.000,0.000,0.000,0.000,160.000,16.000,97.000
24986,84.000,109.000,59.000,92.000,0.000,0.000,0.000,160.000,16.000,98.000
24987,84.000,110.000,59.000,92.000,0.000,0.000,0.000,160.000,16.000,98.000
24988,85.000,111.000,59.000,92.000,0.000,0.000,0.000,160.000,16.000,98.000
24989,85.000,111.000,58.000,92.000,0.000,0.000,0.000,160.000,18.000,98.000
24990,83.000,109.000,57.000,93.000,0.000,0.000,0.000,152.000,18.000,98.000
24991,84.000,110.000,57.000,93.000,0.000,0.000,0.000,152.000,18.000,98.000
24992,85.000,111.000,58.000,93.000,0.000,0.000,0.000,152.000,18.000,98.000
24993,85.000,111.000,57.000,93.000,0.000,0.000,0.000,146.000,18.000,98.000
24994,84.000,110.000,56.000,93.000,0.000,0.000,0.000,146.000,18.000,98.000
24995,84.000,110.000,56.000,94.000,0.000,0.000,0.000,142.000,18.000,98.000
24996,85.000,112.000,57.000,94.000,0.000,0.000,0.000,142.000,18.000,98.000
24997,85.000,112.000,57.000,95.000,0.000,0.000,0.000,142.000,18.000,98.000
24998,84.000,111.000,56.000,95.000,0.000,0.000,0.000,142.000,15.000,98.000
24999,84.000,110.000,55.000,95.000,0.000,0.000,0.000,139.000,15.000,98.000
25000,84.000,111.000,56.000,95.000,0.000,0.000,0.000,139.000,15.000,98.000
25001,84.000,111.000,56.000,95.000,0.000,0.000,0.000,139.000,15.000,98.000
25002,84.000,110.000,55.000,95.000,0.000,0.000,0.000,139.000,15.000,98.000
25003,82.000,108.000,54.000,94.000,0.000,0.000,0.000,139.000,14.000,98.000
25004,84.000,110.000,55.000,94.000,0.000,0.000,0.000,139.000,13.000,98.000
25005,84.000,111.000,58.000,94.000,0.000,0.000,0.000,139.000,12.000,98.000
25006,84.000,110.000,59.000,94.000,0.000,0.000,0.000,139.000,15.000,98.000
25007,84.000,110.000,60.000,94.000,0.000,0.000,0.000,139.000,15.000,98.000
25008,84.000,111.000,59.000,94.000,0.000,0.000,0.000,139.000,15.000,98.000
25009,84.000,111.000,58.000,94.000,0.000,0.000,0.000,139.000,15.000,98.000
25010,84.000,110.000,57.000,94.000,0.000,0.000,0.000,139.000,15.000,98.000
25011,84.000,111.000,57.000,95.000,0.000,0.000,0.000,139.000,15.000,98.000
25012,83.000,110.000,56.000,95.000,0.000,0.000,0.000,139.000,15.000,98.000
25013,84.000,110.000,56.000,95.000,0.000,0.000,0.000,139.000,15.000,98.000
25014,85.000,112.000,56.000,95.000,0.000,0.000,0.000,139.000,15.000,97.000
25015,85.000,112.000,57.000,95.000,0.000,0.000,0.000,141.000,15.000,97.000
25016,84.000,110.000,56.000,94.000,0.000,0.000,0.000,141.000,15.000,97.000
25017,84.000,110.000,55.000,94.000,0.000,0.000,0.000,146.000,15.000,97.000
25018,84.000,110.000,55.000,94.000,0.000,0.000,0.000,154.000,15.000,97.000
25019,84.000,110.000,56.000,94.000,0.000,0.000,0.000,154.000,15.000,97.000
25020,84.000,110.000,55.000,93.000,0.000,0.000,0.000,154.000,15.000,97.000
25021,82.000,108.000,54.000,93.000,0.000,0.000,0.000,154.000,15.000,97.000
25022,83.000,110.000,55.000,93.000,0.000,0.000,0.000,153.000,15.000,97.000
25023,84.000,110.000,55.000,93.000,0.000,0.000,0.000,153.000,15.000,97.000
25024,84.000,110.000,58.000,93.000,0.000,0.000,0.000,153.000,15.000,97.000
25025,83.000,109.000,58.000,93.000,0.000,0.000,0.000,153.000,17.000,97.000
25026,83.000,109.000,58.000,93.000,0.000,0.000,0.000,148.000,19.000,97.000
25027,85.000,111.000,58.000,93.000,0.000,0.000,0.000,148.000,19.000,97.000
25028,85.000,112.000,58.000,94.000,0.000,0.000,0.000,148.000,18.000,97.000
25029,85.000,111.000,60.000,94.000,0.000,0.000,0.000,148.000,18.000,97.000
25030,85.000,111.000,59.000,95.000,0.000,0.000,0.000,148.000,18.000,97.000
25031,85.000,110.000,59.000,95.000,0.000,0.000,0.000,136.000,18.000,97.000
25032,85.000,109.000,62.000,96.000,0.000,0.000,0.000,136.000,18.000,97.000
25033,84.000,108.000,62.000,96.000,0.000,0.000,0.000,136.000,17.000,97.000
25034,84.000,108.000,61.000,96.000,0.000,0.000,0.000,136.000,17.000,97.000
25035,85.000,110.000,60.000,96.000,0.000,0.000,0.000,136.000,17.000,97.000
25036,85.000,110.000,62.000,96.000,0.000,0.000,0.000,136.000,17.000,97.000
25037,84.000,110.000,62.000,96.000,0.000,0.000,0.000,150.000,17.000,97.000
25038,85.000,111.000,61.000,96.000,0.000,0.000,0.000,157.000,17.000,97.000
25039,86.000,112.000,61.000,96.000,0.000,0.000,0.000,157.000,17.000,97.000
25040,86.000,112.000,60.000,95.000,0.000,0.000,0.000,157.000,17.000,97.000
25041,85.000,111.000,61.000,95.000,0.000,0.000,0.000,157.000,17.000,97.000
25042,83.000,109.000,59.000,95.000,0.000,0.000,0.000,157.000,16.000,97.000
25043,84.000,110.000,59.000,95.000,0.000,0.000,0.000,158.000,16.000,97.000
25044,85.000,111.000,59.000,95.000,0.000,0.000,0.000,158.000,16.000,97.000
25045,85.000,111.000,58.000,95.000,0.000,0.000,0.000,158.000,16.000,97.000
25046,84.000,111.000,57.000,95.000,0.000,0.000,0.000,154.000,16.000,97.000
25047,85.000,112.000,58.000,95.000,0.000,0.000,0.000,141.000,16.000,97.000
25048,86.000,112.000,60.000,95.000,0.000,0.000,0.000,141.000,16.000,97.000
25049,85.000,112.000,59.000,95.000,0.000,0.000,0.000,141.000,19.000,97.000
25050,83.000,110.000,57.000,94.000,0.000,0.000,0.000,141.000,19.000,97.000
25051,85.000,112.000,57.000,94.000,0.000,0.000,0.000,136.000,18.000,97.000
25052,86.000,112.000,57.000,95.000,0.000,0.000,0.000,136.000,18.000,98.000
25053,85.000,111.000,57.000,95.000,0.000,0.000,0.000,136.000,18.000,98.000
25054,85.000,112.000,57.000,95.000,0.000,0.000,0.000,136.000,18.000,98.000
25055,85.000,112.000,57.000,95.000,0.000,0.000,0.000,136.000,18.000,98.000
25056,85.000,111.000,56.000,95.000,0.000,0.000,0.000,136.000,18.000,98.000
25057,85.000,112.000,56.000,95.000,0.000,0.000,0.000,136.000,18.000,98.000
25058,86.000,113.000,56.000,95.000,0.000,0.000,0.000,136.000,18.000,98.000
25059,85.000,112.000,56.000,94.000,0.000,0.000,0.000,136.000,18.000,98.000
25060,84.000,111.000,55.000,93.000,0.000,0.000,0.000,139.000,18.000,98.000
25061,85.000,112.000,56.000,93.000,0.000,0.000,0.000,139.000,18.000,98.000
25062,86.000,111.000,58.000,93.000,0.000,0.000,0.000,139.000,18.000,98.000
25063,85.000,110.000,57.000,93.000,0.000,0.000,0.000,139.000,18.000,98.000
25064,85.000,110.000,57.000,92.000,0.000,0.000,0.000,139.000,18.000,0.000
25065,86.000,112.000,57.000,92.000,0.000,0.000,0.000,0.000,18.000,0.000
25066,86.000,112.000,57.000,92.000,0.000,0.000,0.000,0.000,17.000,0.000
25067,85.000,111.000,57.000,92.000,0.000,0.000,0.000,0.000,15.000,98.000
25068,84.000,111.000,56.000,92.000,0.000,0.000,0.000,0.000,15.000,98.000
25069,86.000,112.000,57.000,92.000,0.000,0.000,0.000,141.000,15.000,98.000
25070,87.000,113.000,57.000,92.000,0.000,0.000,0.000,141.000,15.000,98.000
25071,86.000,113.000,59.000,92.000,0.000,0.000,0.000,141.000,15.000,98.000
25072,86.000,113.000,59.000,93.000,0.000,0.000,0.000,141.000,15.000,98.000
25073,84.000,110.000,57.000,94.000,0.000,0.000,0.000,141.000,15.000,98.000
25074,84.000,111.000,57.000,95.000,0.000,0.000,0.000,134.000,15.000,98.000
25075,86.000,112.000,57.000,95.000,0.000,0.000,0.000,134.000,15.000,98.000
25076,86.000,112.000,58.000,95.000,0.000,0.000,0.000,134.000,15.000,98.000
25077,85.000,111.000,57.000,95.000,0.000,0.000,0.000,133.000,15.000,97.000
25078,83.000,109.000,56.000,95.000,0.000,0.000,0.000,133.000,15.000,97.000
25079,85.000,111.000,56.000,95.000,0.000,0.000,0.000,133.000,15.000,97.000
25080,85.000,110.000,59.000,95.000,0.000,0.000,0.000,133.000,15.000,97.000
25081,85.000,109.000,59.000,94.000,0.000,0.000,0.000,133.000,13.000,97.000
25082,83.000,107.000,57.000,94.000,0.000,0.000,0.000,155.000,13.000,97.000
25083,84.000,109.000,57.000,95.000,0.000,0.000,0.000,165.000,13.000,97.000
25084,83.000,107.000,57.000,95.000,0.000,0.000,0.000,165.000,13.000,97.000
25085,83.000,107.000,59.000,95.000,0.000,0.000,0.000,165.000,13.000,98.000
25086,82.000,106.000,59.000,95.000,0.000,0.000,0.000,165.000,12.000,98.000
25087,84.000,109.000,59.000,95.000,0.000,0.000,0.000,165.000,11.000,98.000
25088,85.000,110.000,59.000,95.000,0.000,0.000,0.000,165.000,10.000,98.000
25089,85.000,110.000,60.000,95.000,0.000,0.000,0.000,165.000,9.000,98.000
25090,83.000,109.000,58.000,95.000,0.000,0.000,0.000,165.000,13.000,98.000
25091,85.000,109.000,58.000,95.000,0.000,0.000,0.000,153.000,13.000,98.000
25092,86.000,111.000,61.000,95.000,0.000,0.000,0.000,152.000,13.000,98.000
25093,85.000,109.000,62.000,95.000,0.000,0.000,0.000,146.000,13.000,98.000
25094,83.000,107.000,60.000,95.000,0.000,0.000,0.000,146.000,13.000,98.000
25095,84.000,108.000,58.000,95.000,0.000,0.000,0.000,146.000,12.000,98.000
25096,85.000,108.000,60.000,95.000,0.000,0.000,0.000,146.000,11.000,98.000
25097,86.000,108.000,64.000,95.000,0.000,0.000,0.000,146.000,10.000,98.000
25098,85.000,108.000,64.000,95.000,0.000,0.000,0.000,139.000,15.000,98.000
25099,85.000,108.000,62.000,95.000,0.000,0.000,0.000,139.000,15.000,98.000
25100,86.000,111.000,61.000,95.000,0.000,0.000,0.000,139.000,15.000,98.000
25101,86.000,111.000,61.000,95.000,0.000,0.000,0.000,139.000,17.000,98.000
25102,85.000,110.000,59.000,95.000,0.000,0.000,0.000,139.000,17.000,98.000
25103,86.000,112.000,59.000,94.000,0.000,0.000,0.000,145.000,17.000,98.000
25104,87.000,111.000,61.000,95.000,0.000,0.000,0.000,145.000,17.000,98.000
25105,86.000,111.000,62.000,95.000,0.000,0.000,0.000,145.000,20.000,97.000
25106,85.000,110.000,60.000,95.000,0.000,0.000,0.000,152.000,20.000,97.000
25107,86.000,112.000,59.000,95.000,0.000,0.000,0.000,152.000,20.000,97.000
25108,86.000,112.000,60.000,94.000,0.000,0.000,0.000,152.000,20.000,97.000
25109,85.000,111.000,58.000,94.000,0.000,0.000,0.000,152.000,20.000,97.000
25110,85.000,111.000,57.000,93.000,0.000,0.000,0.000,152.000,20.000,97.000
25111,86.000,110.000,57.000,93.000,0.000,0.000,0.000,152.000,20.000,97.000
25112,86.000,111.000,59.000,92.000,0.000,0.000,0.000,152.000,17.000,97.000
25113,84.000,109.000,58.000,92.000,0.000,0.000,0.000,161.000,17.000,97.000
25114,85.000,110.000,58.000,92.000,0.000,0.000,0.000,161.000,17.000,97.000
25115,85.000,109.000,59.000,92.000,0.000,0.000,0.000,161.000,17.000,97.000
25116,85.000,109.000,62.000,92.000,0.000,0.000,0.000,161.000,18.000,97.000
25117,84.000,108.000,60.000,93.000,0.000,0.000,0.000,156.000,18.000,97.000
25118,85.000,109.000,60.000,93.000,0.000,0.000,0.000,156.000,18.000,97.000
25119,85.000,111.000,61.000,93.000,0.000,0.000,0.000,156.000,18.000,97.000
25120,84.000,110.000,60.000,94.000,0.000,0.000,0.000,156.000,18.000,97.000
25121,83.000,109.000,58.000,94.000,0.000,0.000,0.000,156.000,18.000,97.000
25122,85.000,111.000,58.000,94.000,0.000,0.000,0.000,156.000,18.000,97.000
25123,85.000,111.000,61.000,94.000,0.000,0.000,0.000,156.000,18.000,97.000
25124,84.000,110.000,59.000,95.000,0.000,0.000,0.000,153.000,16.000,97.000
25125,85.000,111.000,58.000,95.000,0.000,0.000,0.000,153.000,16.000,97.000
25126,85.000,111.000,61.000,95.000,0.000,0.000,0.000,153.000,16.000,97.000
25127,85.000,111.000,63.000,95.000,0.000,0.000,0.000,153.000,16.000,97.000
25128,84.000,110.000,63.000,95.000,0.000,0.000,0.000,153.000,18.000,97.000
25129,85.000,109.000,62.000,95.000,0.000,0.000,0.000,166.000,17.000,97.000
25130,86.000,111.000,66.000,95.000,0.000,0.000,0.000,166.000,16.000,97.000
25131,86.000,111.000,67.000,94.000,0.000,0.000,0.000,166.000,15.000,97.000
25132,84.000,109.000,64.000,94.000,0.000,0.000,0.000,166.000,18.000,97.000
25133,85.000,110.000,62.000,94.000,0.000,0.000,0.000,155.000,18.000,97.000
25134,86.000,111.000,62.000,95.000,0.000,0.000,0.000,155.000,18.000,97.000
25135,85.000,111.000,62.000,95.000,0.000,0.000,0.000,149.000,18.000,97.000
25136,85.000,110.000,63.000,96.000,0.000,0.000,0.000,148.000,17.000,97.000
25137,83.000,109.000,61.000,96.000,0.000,0.000,0.000,148.000,17.000,97.000
25138,84.000,110.000,61.000,96.000,0.000,0.000,0.000,146.000,17.000,97.000
25139,84.000,108.000,62.000,97.000,0.000,0.000,0.000,146.000,17.000,97.000
25140,82.000,105.000,61.000,96.000,0.000,0.000,0.000,146.000,17.000,97.000
25141,84.000,107.000,62.000,96.000,0.000,0.000,0.000,146.000,17.000,97.000
25142,85.000,108.000,62.000,96.000,0.000,0.000,0.000,146.000,17.000,97.000
25143,85.000,109.000,61.000,96.000,0.000,0.000,0.000,146.000,17.000,97.000
25144,83.000,107.000,59.000,96.000,0.000,0.000,0.000,146.000,17.000,97.000
25145,82.000,107.000,60.000,96.000,0.000,0.000,0.000,146.000,17.000,97.000
25146,84.000,108.000,60.000,96.000,0.000,0.000,0.000,146.000,17.000,97.000
25147,85.000,108.000,62.000,96.000,0.000,0.000,0.000,147.000,17.000,97.000
25148,84.000,108.000,65.000,96.000,0.000,0.000,0.000,147.000,17.000,97.000
25149,83.000,107.000,62.000,96.000,0.000,0.000,0.000,147.000,17.000,97.000
25150,84.000,109.000,61.000,96.000,0.000,0.000,0.000,147.000,17.000,97.000
