'Elapsed time','CO2','Hum','Temp','TVOC'
2019-10-16 13:28:02 UTC,456.00,26.00,31.80,86.00
2019-10-16 13:29:02 UTC,462.00,26.00,31.80,107.00
2019-10-16 13:30:02 UTC,482.00,26.00,32.00,136.00
2019-10-16 13:31:02 UTC,503.00,26.00,31.80,123.00
2019-10-16 13:32:02 UTC,507.00,26.00,31.50,113.00
2019-10-16 13:33:02 UTC,502.00,26.00,31.60,96.00
2019-10-16 13:34:02 UTC,495.00,26.00,31.40,88.00
2019-10-16 13:35:02 UTC,484.00,26.00,31.40,86.00
2019-10-16 13:36:02 UTC,472.00,25.00,31.40,82.00
2019-10-16 13:37:02 UTC,469.00,26.00,31.40,77.00
2019-10-16 13:38:02 UTC,464.00,26.00,31.50,79.00
2019-10-16 13:39:02 UTC,462.00,26.00,31.60,74.00
2019-10-16 13:40:02 UTC,467.00,26.00,31.30,79.00
2019-10-16 13:41:02 UTC,464.00,26.00,31.30,80.00
2019-10-16 13:42:02 UTC,457.00,26.00,31.40,80.00
2019-10-16 13:43:02 UTC,461.00,26.00,31.40,79.00
2019-10-16 13:44:03 UTC,464.00,26.00,31.60,98.00
2019-10-16 13:45:03 UTC,471.00,27.00,31.70,113.00
2019-10-16 13:46:03 UTC,478.00,27.00,31.80,120.00
2019-10-16 13:47:03 UTC,499.00,27.00,31.70,136.00
2019-10-16 13:48:03 UTC,518.00,26.00,31.90,140.00
2019-10-16 13:49:03 UTC,533.00,26.00,32.00,140.00
2019-10-16 13:50:03 UTC,542.00,26.00,32.00,143.00
2019-10-16 13:51:03 UTC,561.00,25.00,32.10,143.00
2019-10-16 13:52:03 UTC,569.00,25.00,32.10,136.00
2019-10-16 13:53:03 UTC,571.00,25.00,32.00,136.00
2019-10-16 13:54:03 UTC,588.00,25.00,32.00,136.00
2019-10-16 13:55:03 UTC,587.00,26.00,32.10,130.00
2019-10-16 13:56:03 UTC,585.00,26.00,32.10,129.00
2019-10-16 13:57:03 UTC,578.00,26.00,32.10,68.00
2019-10-16 13:58:03 UTC,549.00,27.00,32.00,63.00
2019-10-16 13:59:03 UTC,529.00,27.00,32.00,37.00
2019-10-16 14:00:04 UTC,505.00,27.00,32.00,30.00
2019-10-16 14:01:03 UTC,461.00,27.00,32.00,9.00
2019-10-16 14:02:04 UTC,436.00,27.00,32.00,0.00
2019-10-16 14:03:04 UTC,419.00,27.00,32.10,0.00
2019-10-16 14:04:04 UTC,408.00,27.00,32.20,6.00
2019-10-16 14:05:04 UTC,399.00,27.00,32.20,28.00
2019-10-16 14:06:04 UTC,399.00,26.00,32.40,39.00
2019-10-16 14:07:04 UTC,399.00,25.00,32.40,35.00
2019-10-16 14:08:04 UTC,399.00,25.00,32.40,36.00
2019-10-16 14:09:04 UTC,399.00,25.00,32.40,33.00
2019-10-16 14:10:04 UTC,400.00,25.00,32.20,23.00
2019-10-16 14:11:04 UTC,400.00,26.00,32.20,21.00
2019-10-16 14:12:04 UTC,399.00,27.00,32.20,19.00
2019-10-16 14:13:04 UTC,399.00,26.00,32.30,19.00
2019-10-16 14:14:04 UTC,399.00,26.00,32.40,32.00
2019-10-16 14:15:04 UTC,399.00,25.00,32.40,34.00
2019-10-16 14:16:04 UTC,399.00,24.00,32.40,41.00
2019-10-16 14:17:04 UTC,408.00,25.00,32.30,62.00
2019-10-16 14:18:04 UTC,429.00,25.00,32.30,50.00
2019-10-16 14:19:05 UTC,443.00,25.00,32.30,53.00
2019-10-16 14:20:05 UTC,442.00,25.00,32.10,43.00
2019-10-16 14:21:05 UTC,423.00,26.00,32.30,35.00
2019-10-16 14:22:05 UTC,412.00,25.00,32.60,18.00
2019-10-16 14:23:05 UTC,399.00,25.00,32.80,22.00
2019-10-16 14:24:05 UTC,399.00,24.00,32.70,29.00
2019-10-16 14:25:05 UTC,399.00,24.00,32.70,21.00
2019-10-16 14:26:05 UTC,399.00,24.00,32.70,14.00
2019-10-16 14:27:05 UTC,399.00,25.00,32.60,15.00
2019-10-16 14:28:05 UTC,399.00,25.00,32.60,12.00
2019-10-16 14:29:05 UTC,399.00,26.00,32.60,11.00
2019-10-16 14:30:05 UTC,399.00,26.00,32.70,19.00
2019-10-16 14:31:05 UTC,399.00,25.00,32.80,21.00
2019-10-16 14:32:05 UTC,399.00,24.00,32.90,32.00
2019-10-16 14:33:05 UTC,399.00,23.00,32.90,36.00
2019-10-16 14:34:05 UTC,405.00,23.00,32.90,35.00
2019-10-16 14:35:06 UTC,418.00,23.00,32.80,35.00
2019-10-16 14:36:06 UTC,422.00,23.00,32.70,43.00
2019-10-16 14:37:06 UTC,429.00,23.00,32.60,24.00
2019-10-16 14:38:06 UTC,429.00,25.00,32.50,35.00
2019-10-16 14:39:06 UTC,417.00,24.00,32.70,38.00
2019-10-16 14:40:06 UTC,425.00,24.00,32.60,35.00
2019-10-16 14:41:06 UTC,427.00,23.00,32.60,41.00
2019-10-16 14:42:06 UTC,433.00,24.00,32.50,38.00
2019-10-16 14:43:06 UTC,441.00,23.00,32.50,36.00
2019-10-16 14:44:06 UTC,436.00,23.00,32.40,32.00
2019-10-16 14:45:06 UTC,432.00,25.00,32.30,22.00
2019-10-16 14:46:06 UTC,426.00,25.00,32.40,21.00
2019-10-16 14:47:06 UTC,420.00,24.00,32.50,33.00
2019-10-16 14:48:06 UTC,415.00,24.00,32.40,34.00
2019-10-16 14:49:06 UTC,415.00,24.00,32.60,39.00
2019-10-16 14:50:06 UTC,413.00,23.00,32.60,34.00
2019-10-16 14:51:06 UTC,419.00,24.00,32.50,31.00
2019-10-16 14:52:06 UTC,417.00,25.00,32.40,23.00
2019-10-16 14:53:07 UTC,416.00,26.00,32.50,25.00
2019-10-16 14:54:07 UTC,406.00,26.00,32.60,28.00
2019-10-16 14:55:07 UTC,403.00,25.00,32.60,17.00
2019-10-16 14:56:07 UTC,403.00,26.00,32.60,25.00
2019-10-16 14:57:07 UTC,399.00,24.00,32.70,26.00
2019-10-16 14:58:07 UTC,399.00,25.00,32.70,26.00
2019-10-16 14:59:07 UTC,399.00,26.00,33.00,8.00
2019-10-16 15:00:07 UTC,399.00,26.00,33.10,15.00
2019-10-16 15:01:07 UTC,399.00,25.00,33.10,23.00
2019-10-16 15:02:07 UTC,399.00,25.00,33.10,31.00
2019-10-16 15:03:07 UTC,410.00,24.00,33.10,29.00
2019-10-16 15:04:07 UTC,416.00,24.00,33.10,32.00
2019-10-16 15:05:07 UTC,419.00,24.00,33.00,35.00
2019-10-16 15:06:07 UTC,433.00,24.00,33.00,37.00
2019-10-16 15:07:07 UTC,440.00,23.00,32.80,38.00
2019-10-16 15:08:07 UTC,439.00,23.00,32.70,40.00
2019-10-16 15:09:07 UTC,447.00,23.00,32.70,40.00
2019-10-16 15:10:08 UTC,442.00,23.00,32.80,38.00
2019-10-16 15:11:08 UTC,435.00,23.00,32.70,34.00
2019-10-16 15:12:08 UTC,430.00,23.00,32.60,43.00
2019-10-16 15:13:08 UTC,428.00,23.00,32.60,50.00
2019-10-16 15:14:08 UTC,424.00,23.00,32.70,46.00
2019-10-16 15:15:08 UTC,421.00,22.00,32.70,50.00
2019-10-16 15:16:08 UTC,416.00,22.00,32.70,53.00
2019-10-16 15:17:08 UTC,420.00,22.00,32.80,44.00
2019-10-16 15:18:08 UTC,421.00,22.00,32.80,53.00
2019-10-16 15:19:08 UTC,420.00,22.00,32.80,56.00
2019-10-16 15:20:08 UTC,419.00,21.00,32.90,54.00
2019-10-16 15:21:08 UTC,417.00,22.00,33.00,58.00
2019-10-16 15:22:08 UTC,409.00,21.00,32.90,61.00
2019-10-16 15:23:08 UTC,408.00,21.00,32.90,58.00
2019-10-16 15:24:08 UTC,419.00,21.00,33.00,62.00
2019-10-16 15:25:08 UTC,419.00,21.00,33.00,61.00
2019-10-16 15:26:08 UTC,416.00,21.00,33.10,64.00
2019-10-16 15:27:09 UTC,418.00,21.00,33.10,65.00
2019-10-16 15:28:09 UTC,418.00,21.00,33.00,65.00
2019-10-16 15:29:09 UTC,421.00,21.00,33.10,65.00
2019-10-16 15:30:09 UTC,421.00,21.00,33.00,65.00
2019-10-16 15:31:09 UTC,419.00,20.00,32.90,63.00
2019-10-16 15:32:09 UTC,418.00,21.00,33.00,63.00
2019-10-16 15:33:09 UTC,418.00,20.00,32.80,65.00
2019-10-16 15:34:09 UTC,425.00,20.00,32.90,65.00
2019-10-16 15:35:09 UTC,430.00,19.00,32.90,63.00
2019-10-16 15:36:09 UTC,428.00,20.00,32.80,64.00
2019-10-16 15:37:09 UTC,440.00,20.00,32.70,63.00
2019-10-16 15:38:09 UTC,443.00,20.00,32.60,65.00
2019-10-16 15:39:09 UTC,448.00,21.00,32.60,67.00
2019-10-16 15:40:09 UTC,454.00,20.00,32.40,68.00
2019-10-16 15:41:09 UTC,461.00,21.00,32.30,71.00
2019-10-16 15:42:09 UTC,469.00,21.00,32.30,76.00
2019-10-16 15:43:09 UTC,475.00,21.00,32.50,77.00
2019-10-16 15:44:10 UTC,482.00,20.00,32.60,78.00
2019-10-16 15:45:10 UTC,482.00,20.00,32.80,77.00
2019-10-16 15:46:10 UTC,489.00,20.00,32.80,76.00
2019-10-16 15:47:10 UTC,485.00,19.00,32.80,77.00
2019-10-16 15:48:10 UTC,490.00,19.00,32.80,78.00
2019-10-16 15:49:10 UTC,480.00,19.00,32.80,78.00
2019-10-16 15:50:10 UTC,480.00,19.00,32.90,78.00
2019-10-16 15:51:10 UTC,494.00,19.00,32.90,80.00
2019-10-16 15:52:10 UTC,480.00,19.00,32.90,78.00
2019-10-16 15:53:10 UTC,488.00,19.00,32.80,77.00
2019-10-16 15:54:10 UTC,478.00,19.00,32.80,76.00
2019-10-16 15:55:10 UTC,486.00,19.00,32.90,80.00
2019-10-16 15:56:10 UTC,482.00,19.00,32.80,78.00
2019-10-16 15:57:10 UTC,471.00,19.00,32.90,81.00
2019-10-16 15:58:10 UTC,471.00,19.00,32.90,82.00
2019-10-16 15:59:10 UTC,482.00,20.00,33.00,82.00
2019-10-16 16:00:10 UTC,479.00,19.00,32.90,82.00
2019-10-16 16:01:11 UTC,485.00,18.00,32.80,82.00
2019-10-16 16:02:11 UTC,486.00,19.00,32.90,82.00
2019-10-16 16:03:11 UTC,485.00,18.00,32.90,82.00
2019-10-16 16:04:11 UTC,479.00,18.00,32.90,82.00
2019-10-16 16:05:11 UTC,478.00,18.00,32.80,82.00
2019-10-16 16:06:11 UTC,472.00,19.00,32.70,81.00
2019-10-16 16:07:11 UTC,484.00,19.00,32.60,83.00
2019-10-16 16:08:11 UTC,488.00,19.00,32.60,84.00
2019-10-16 16:09:11 UTC,484.00,19.00,32.60,81.00
2019-10-16 16:10:11 UTC,483.00,19.00,32.50,84.00
2019-10-16 16:11:11 UTC,476.00,19.00,32.60,85.00
2019-10-16 16:12:11 UTC,479.00,19.00,32.60,86.00
2019-10-16 16:13:11 UTC,487.00,19.00,32.60,86.00
2019-10-16 16:14:11 UTC,483.00,19.00,32.60,86.00
2019-10-16 16:15:11 UTC,476.00,19.00,32.60,85.00
2019-10-16 16:16:11 UTC,482.00,19.00,32.60,84.00
2019-10-16 16:17:11 UTC,481.00,19.00,32.50,86.00
2019-10-16 16:18:11 UTC,480.00,19.00,32.50,86.00
2019-10-16 16:19:12 UTC,481.00,19.00,32.50,88.00
2019-10-16 16:20:12 UTC,485.00,19.00,32.60,88.00
2019-10-16 16:21:12 UTC,485.00,19.00,32.60,86.00
2019-10-16 16:22:12 UTC,485.00,19.00,32.60,84.00
2019-10-16 16:23:12 UTC,484.00,19.00,32.60,85.00
2019-10-16 16:24:12 UTC,479.00,19.00,32.60,86.00
2019-10-16 16:25:12 UTC,487.00,19.00,32.60,86.00
2019-10-16 16:26:12 UTC,483.00,19.00,32.60,85.00
2019-10-16 16:27:12 UTC,487.00,19.00,32.60,85.00
2019-10-16 16:28:12 UTC,482.00,19.00,32.50,84.00
2019-10-16 16:29:12 UTC,483.00,19.00,32.50,84.00
2019-10-16 16:30:12 UTC,471.00,19.00,32.40,85.00
2019-10-16 16:31:12 UTC,479.00,19.00,32.40,85.00
2019-10-16 16:32:12 UTC,484.00,19.00,32.40,88.00
2019-10-16 16:33:12 UTC,478.00,19.00,32.50,90.00
2019-10-16 16:34:12 UTC,478.00,19.00,32.40,93.00
2019-10-16 16:35:12 UTC,473.00,19.00,32.50,93.00
2019-10-16 16:36:13 UTC,478.00,19.00,32.60,95.00
2019-10-16 16:37:13 UTC,476.00,19.00,32.60,95.00
2019-10-16 16:38:13 UTC,484.00,19.00,32.60,97.00
2019-10-16 16:39:13 UTC,488.00,19.00,32.60,97.00
2019-10-16 16:40:13 UTC,483.00,19.00,32.60,97.00
2019-10-16 16:41:13 UTC,482.00,19.00,32.60,90.00
2019-10-16 16:42:13 UTC,484.00,19.00,32.50,88.00
2019-10-16 16:43:13 UTC,479.00,19.00,32.30,90.00
2019-10-16 16:44:13 UTC,479.00,20.00,32.10,93.00
2019-10-16 16:45:13 UTC,476.00,20.00,32.10,93.00
2019-10-16 16:46:13 UTC,476.00,20.00,32.20,97.00
2019-10-16 16:47:13 UTC,476.00,20.00,32.30,99.00
2019-10-16 16:48:13 UTC,476.00,20.00,32.30,98.00
2019-10-16 16:49:13 UTC,476.00,20.00,32.30,99.00
2019-10-16 16:50:13 UTC,483.00,20.00,32.30,100.00
2019-10-16 16:51:13 UTC,487.00,20.00,32.30,100.00
2019-10-16 16:52:13 UTC,488.00,20.00,32.40,102.00
2019-10-16 16:53:14 UTC,501.00,20.00,32.40,102.00
2019-10-16 16:54:14 UTC,504.00,20.00,32.50,100.00
2019-10-16 16:55:14 UTC,501.00,20.00,32.40,99.00
2019-10-16 16:56:14 UTC,495.00,20.00,32.30,99.00
2019-10-16 16:57:14 UTC,492.00,20.00,32.30,100.00
2019-10-16 16:58:14 UTC,486.00,20.00,32.30,100.00
2019-10-16 16:59:14 UTC,495.00,20.00,32.40,99.00
2019-10-16 17:00:14 UTC,493.00,20.00,32.50,99.00
2019-10-16 17:01:14 UTC,490.00,20.00,32.50,98.00
2019-10-16 17:02:14 UTC,486.00,20.00,32.40,98.00
2019-10-16 17:03:14 UTC,484.00,20.00,32.20,93.00
2019-10-16 17:04:14 UTC,487.00,21.00,32.20,93.00
2019-10-16 17:05:14 UTC,477.00,21.00,32.10,97.00
2019-10-16 17:06:14 UTC,473.00,21.00,32.00,98.00
2019-10-16 17:07:14 UTC,472.00,21.00,32.00,95.00
2019-10-16 17:08:14 UTC,476.00,22.00,32.00,95.00
2019-10-16 17:09:14 UTC,483.00,22.00,31.90,95.00
2019-10-16 17:10:15 UTC,487.00,22.00,31.80,99.00
2019-10-16 17:11:15 UTC,485.00,22.00,31.90,99.00
2019-10-16 17:12:15 UTC,482.00,22.00,31.90,104.00
2019-10-16 17:13:15 UTC,474.00,22.00,32.00,111.00
2019-10-16 17:14:15 UTC,469.00,22.00,32.00,114.00
2019-10-16 17:15:15 UTC,474.00,22.00,32.00,116.00
2019-10-16 17:16:15 UTC,470.00,22.00,32.00,119.00
2019-10-16 17:17:15 UTC,469.00,22.00,31.80,122.00
2019-10-16 17:18:15 UTC,468.00,22.00,31.90,119.00
2019-10-16 17:19:15 UTC,475.00,22.00,31.80,119.00
2019-10-16 17:20:15 UTC,471.00,22.00,31.80,121.00
2019-10-16 17:21:15 UTC,454.00,22.00,31.90,122.00
2019-10-16 17:22:15 UTC,459.00,22.00,32.00,121.00
2019-10-16 17:23:15 UTC,460.00,22.00,32.00,121.00
2019-10-16 17:24:15 UTC,461.00,22.00,32.00,121.00
2019-10-16 17:25:15 UTC,472.00,21.00,32.10,116.00
2019-10-16 17:26:15 UTC,471.00,22.00,32.10,118.00
2019-10-16 17:27:15 UTC,465.00,22.00,32.00,116.00
2019-10-16 17:28:16 UTC,463.00,22.00,32.00,114.00
2019-10-16 17:29:16 UTC,466.00,22.00,31.90,116.00
2019-10-16 17:30:16 UTC,470.00,22.00,32.00,111.00
2019-10-16 17:31:16 UTC,471.00,22.00,32.00,113.00
2019-10-16 17:32:16 UTC,467.00,23.00,31.90,114.00
2019-10-16 17:33:16 UTC,473.00,23.00,32.00,110.00
2019-10-16 17:34:16 UTC,483.00,23.00,32.20,108.00
2019-10-16 17:35:16 UTC,478.00,22.00,32.20,106.00
2019-10-16 17:36:16 UTC,475.00,22.00,32.30,106.00
2019-10-16 17:37:16 UTC,485.00,22.00,32.30,106.00
2019-10-16 17:38:16 UTC,479.00,22.00,32.10,105.00
2019-10-16 17:39:16 UTC,476.00,22.00,32.00,104.00
2019-10-16 17:40:16 UTC,476.00,22.00,31.90,102.00
2019-10-16 17:41:16 UTC,481.00,22.00,31.80,102.00
2019-10-16 17:42:16 UTC,486.00,24.00,31.70,104.00
2019-10-16 17:43:16 UTC,489.00,26.00,31.60,104.00
2019-10-16 17:44:16 UTC,491.00,26.00,31.70,105.00
2019-10-16 17:45:17 UTC,492.00,26.00,31.80,105.00
2019-10-16 17:46:17 UTC,498.00,26.00,32.00,106.00
2019-10-16 17:47:17 UTC,497.00,25.00,32.10,105.00
2019-10-16 17:48:17 UTC,495.00,25.00,32.20,106.00
2019-10-16 17:49:17 UTC,508.00,25.00,32.30,106.00
2019-10-16 17:50:17 UTC,515.00,24.00,32.30,105.00
2019-10-16 17:51:17 UTC,517.00,24.00,32.40,106.00
2019-10-16 17:52:17 UTC,516.00,24.00,32.40,108.00
2019-10-16 17:53:17 UTC,523.00,24.00,32.50,110.00
2019-10-16 17:54:17 UTC,514.00,23.00,32.50,111.00
2019-10-16 17:55:17 UTC,515.00,23.00,32.50,111.00
2019-10-16 17:56:17 UTC,511.00,23.00,32.60,110.00
2019-10-16 17:57:17 UTC,523.00,23.00,32.50,108.00
2019-10-16 17:58:17 UTC,519.00,23.00,32.60,108.00
2019-10-16 17:59:17 UTC,520.00,23.00,32.60,106.00
2019-10-16 18:00:18 UTC,526.00,23.00,32.50,108.00
2019-10-16 18:01:18 UTC,532.00,23.00,32.50,108.00
2019-10-16 18:02:18 UTC,529.00,23.00,32.50,105.00
2019-10-16 18:03:18 UTC,532.00,22.00,32.50,106.00
2019-10-16 18:04:18 UTC,540.00,23.00,32.40,106.00
2019-10-16 18:05:18 UTC,534.00,22.00,32.50,108.00
2019-10-16 18:06:18 UTC,528.00,22.00,32.60,106.00
2019-10-16 18:07:18 UTC,527.00,22.00,32.60,106.00
2019-10-16 18:08:18 UTC,534.00,22.00,32.50,108.00
2019-10-16 18:09:18 UTC,530.00,22.00,32.20,108.00
2019-10-16 18:10:18 UTC,523.00,22.00,32.10,113.00
2019-10-16 18:11:18 UTC,533.00,22.00,32.10,113.00
2019-10-16 18:12:18 UTC,545.00,22.00,31.80,113.00
2019-10-16 18:13:18 UTC,545.00,22.00,31.70,114.00
2019-10-16 18:14:18 UTC,548.00,23.00,31.60,114.00
2019-10-16 18:15:18 UTC,539.00,23.00,31.40,114.00
2019-10-16 18:16:18 UTC,540.00,23.00,31.50,111.00
2019-10-16 18:17:18 UTC,541.00,23.00,31.60,119.00
2019-10-16 18:18:18 UTC,541.00,23.00,31.40,114.00
2019-10-16 18:19:19 UTC,547.00,23.00,31.30,116.00
2019-10-16 18:20:19 UTC,542.00,23.00,31.30,121.00
2019-10-16 18:21:19 UTC,553.00,23.00,31.30,124.00
2019-10-16 18:22:19 UTC,552.00,23.00,31.10,121.00
2019-10-16 18:23:19 UTC,557.00,24.00,31.10,122.00
2019-10-16 18:24:19 UTC,549.00,23.00,31.10,122.00
2019-10-16 18:25:19 UTC,548.00,23.00,31.10,122.00
2019-10-16 18:26:19 UTC,549.00,23.00,31.10,122.00
2019-10-16 18:27:19 UTC,549.00,24.00,31.10,126.00
2019-10-16 18:28:19 UTC,542.00,23.00,31.10,127.00
2019-10-16 18:29:19 UTC,546.00,23.00,31.10,131.00
2019-10-16 18:30:19 UTC,537.00,23.00,31.10,127.00
2019-10-16 18:31:19 UTC,541.00,23.00,30.90,126.00
2019-10-16 18:32:19 UTC,542.00,24.00,31.10,122.00
2019-10-16 18:33:19 UTC,543.00,23.00,31.10,127.00
2019-10-16 18:34:19 UTC,541.00,22.00,30.90,127.00
2019-10-16 18:35:19 UTC,537.00,23.00,31.10,129.00
2019-10-16 18:36:20 UTC,532.00,23.00,31.10,132.00
2019-10-16 18:37:20 UTC,537.00,23.00,31.10,129.00
2019-10-16 18:38:20 UTC,548.00,23.00,31.30,127.00
2019-10-16 18:39:20 UTC,547.00,22.00,31.40,124.00
2019-10-16 18:40:20 UTC,547.00,21.00,31.60,122.00
2019-10-16 18:41:20 UTC,543.00,21.00,31.50,121.00
2019-10-16 18:42:20 UTC,537.00,21.00,31.60,121.00
2019-10-16 18:43:20 UTC,541.00,21.00,31.50,119.00
2019-10-16 18:44:20 UTC,549.00,21.00,31.40,118.00
2019-10-16 18:45:20 UTC,542.00,21.00,31.40,127.00
2019-10-16 18:46:20 UTC,543.00,22.00,31.30,129.00
2019-10-16 18:47:20 UTC,549.00,24.00,31.20,136.00
2019-10-16 18:48:20 UTC,545.00,24.00,31.10,135.00
2019-10-16 18:49:20 UTC,557.00,24.00,31.30,139.00
2019-10-16 18:50:20 UTC,555.00,24.00,31.30,136.00
2019-10-16 18:51:20 UTC,561.00,24.00,31.40,139.00
2019-10-16 18:52:20 UTC,559.00,24.00,31.40,139.00
2019-10-16 18:53:21 UTC,555.00,24.00,31.50,139.00
2019-10-16 18:54:21 UTC,553.00,24.00,31.60,138.00
2019-10-16 18:55:21 UTC,564.00,24.00,31.40,139.00
2019-10-16 18:56:21 UTC,572.00,24.00,31.50,138.00
2019-10-16 18:57:21 UTC,573.00,23.00,31.70,135.00
2019-10-16 18:58:21 UTC,568.00,24.00,31.70,138.00
2019-10-16 18:59:21 UTC,566.00,23.00,31.60,132.00
2019-10-16 19:00:21 UTC,564.00,23.00,31.50,131.00
2019-10-16 19:01:21 UTC,565.00,23.00,31.40,126.00
2019-10-16 19:02:21 UTC,575.00,24.00,31.30,126.00
2019-10-16 19:03:21 UTC,578.00,24.00,31.30,126.00
2019-10-16 19:04:21 UTC,570.00,23.00,31.20,122.00
2019-10-16 19:05:21 UTC,563.00,24.00,31.10,122.00
2019-10-16 19:06:21 UTC,561.00,24.00,31.10,122.00
2019-10-16 19:07:21 UTC,562.00,24.00,31.10,126.00
2019-10-16 19:08:21 UTC,571.00,24.00,31.10,122.00
2019-10-16 19:09:22 UTC,575.00,24.00,31.10,126.00
2019-10-16 19:10:22 UTC,571.00,24.00,31.10,127.00
2019-10-16 19:11:22 UTC,576.00,24.00,31.10,127.00
2019-10-16 19:12:22 UTC,585.00,24.00,31.10,129.00
2019-10-16 19:13:22 UTC,584.00,24.00,31.30,122.00
2019-10-16 19:14:22 UTC,572.00,24.00,31.50,119.00
2019-10-16 19:15:22 UTC,579.00,24.00,31.40,118.00
2019-10-16 19:16:22 UTC,586.00,24.00,31.40,119.00
2019-10-16 19:17:22 UTC,588.00,24.00,31.40,113.00
2019-10-16 19:18:22 UTC,577.00,23.00,31.60,111.00
2019-10-16 19:19:22 UTC,573.00,24.00,31.40,106.00
2019-10-16 19:20:22 UTC,571.00,24.00,31.40,105.00
2019-10-16 19:21:22 UTC,568.00,24.00,31.50,104.00
2019-10-16 19:22:22 UTC,563.00,24.00,31.70,100.00
2019-10-16 19:23:22 UTC,555.00,24.00,31.60,102.00
2019-10-16 19:24:22 UTC,554.00,24.00,31.60,90.00
2019-10-16 19:25:22 UTC,551.00,24.00,31.40,80.00
2019-10-16 19:26:22 UTC,545.00,24.00,31.60,82.00
2019-10-16 19:27:23 UTC,532.00,24.00,31.60,76.00
2019-10-16 19:28:23 UTC,523.00,24.00,31.70,71.00
2019-10-16 19:29:23 UTC,514.00,25.00,31.70,65.00
2019-10-16 19:30:23 UTC,512.00,25.00,31.60,73.00
2019-10-16 19:31:23 UTC,507.00,25.00,31.70,71.00
2019-10-16 19:32:23 UTC,498.00,25.00,31.60,64.00
2019-10-16 19:33:23 UTC,487.00,25.00,31.50,71.00
2019-10-16 19:34:23 UTC,478.00,25.00,31.50,64.00
2019-10-16 19:35:23 UTC,482.00,25.00,31.60,69.00
2019-10-16 19:36:23 UTC,480.00,25.00,31.70,65.00
2019-10-16 19:37:23 UTC,482.00,24.00,31.70,80.00
2019-10-16 19:38:23 UTC,496.00,25.00,31.80,86.00
2019-10-16 19:39:23 UTC,514.00,26.00,31.60,93.00
2019-10-16 19:40:23 UTC,523.00,26.00,31.70,90.00
2019-10-16 19:41:23 UTC,529.00,27.00,31.80,90.00
2019-10-16 19:42:23 UTC,535.00,27.00,31.80,82.00
2019-10-16 19:43:23 UTC,529.00,26.00,31.80,77.00
2019-10-16 19:44:23 UTC,519.00,26.00,31.90,76.00
2019-10-16 19:45:24 UTC,506.00,26.00,31.90,74.00
2019-10-16 19:46:24 UTC,504.00,26.00,31.90,70.00
2019-10-16 19:47:24 UTC,503.00,27.00,31.90,65.00
2019-10-16 19:48:24 UTC,502.00,26.00,31.90,65.00
2019-10-16 19:49:24 UTC,501.00,26.00,31.90,68.00
2019-10-16 19:50:24 UTC,504.00,26.00,31.90,68.00
2019-10-16 19:51:24 UTC,503.00,25.00,31.90,62.00
2019-10-16 19:52:24 UTC,496.00,25.00,31.80,60.00
2019-10-16 19:53:24 UTC,499.00,25.00,32.00,57.00
2019-10-16 19:54:24 UTC,499.00,25.00,31.90,61.00
2019-10-16 19:55:24 UTC,495.00,25.00,32.00,55.00
2019-10-16 19:56:24 UTC,485.00,25.00,31.90,57.00
2019-10-16 19:57:24 UTC,476.00,25.00,31.80,54.00
2019-10-16 19:58:24 UTC,481.00,25.00,31.90,55.00
2019-10-16 19:59:24 UTC,475.00,25.00,31.80,56.00
2019-10-16 20:00:24 UTC,471.00,24.00,31.90,58.00
2019-10-16 20:01:24 UTC,473.00,24.00,31.90,50.00
2019-10-16 20:02:25 UTC,459.00,24.00,32.00,46.00
2019-10-16 20:03:25 UTC,454.00,24.00,31.90,46.00
2019-10-16 20:04:25 UTC,454.00,24.00,31.80,52.00
2019-10-16 20:05:25 UTC,454.00,24.00,31.90,50.00
2019-10-16 20:06:25 UTC,451.00,24.00,31.90,47.00
2019-10-16 20:07:25 UTC,451.00,24.00,31.80,46.00
2019-10-16 20:08:25 UTC,446.00,24.00,31.90,43.00
2019-10-16 20:09:25 UTC,445.00,24.00,31.90,44.00
2019-10-16 20:10:25 UTC,442.00,24.00,31.90,45.00
2019-10-16 20:11:25 UTC,436.00,24.00,31.90,43.00
2019-10-16 20:12:25 UTC,432.00,24.00,31.90,47.00
2019-10-16 20:13:25 UTC,420.00,24.00,31.90,50.00
2019-10-16 20:14:25 UTC,412.00,24.00,31.90,53.00
2019-10-16 20:15:25 UTC,409.00,24.00,32.00,55.00
2019-10-16 20:16:25 UTC,406.00,24.00,32.00,60.00
2019-10-16 20:17:25 UTC,404.00,24.00,31.90,62.00
2019-10-16 20:18:25 UTC,406.00,24.00,31.90,63.00
2019-10-16 20:19:26 UTC,403.00,24.00,31.90,63.00
2019-10-16 20:20:26 UTC,405.00,24.00,31.90,58.00
2019-10-16 20:21:26 UTC,400.00,24.00,31.90,65.00
2019-10-16 20:22:26 UTC,399.00,25.00,31.80,64.00
2019-10-16 20:23:26 UTC,399.00,25.00,31.80,65.00
2019-10-16 20:24:26 UTC,399.00,25.00,31.90,64.00
2019-10-16 20:25:26 UTC,399.00,25.00,31.90,61.00
2019-10-16 20:26:26 UTC,400.00,24.00,32.00,65.00
2019-10-16 20:27:26 UTC,399.00,24.00,32.00,65.00
2019-10-16 20:28:26 UTC,401.00,24.00,32.00,56.00
2019-10-16 20:29:26 UTC,404.00,24.00,32.00,53.00
2019-10-16 20:30:26 UTC,399.00,24.00,32.00,50.00
