'Elapsedtime','CO2','Rhum','Temp','TVOC'
20191016185421,553.00,24.00,31.60,138.00
20191016185521,564.00,24.00,31.40,139.00
20191016185621,572.00,24.00,31.50,138.00
20191016185721,573.00,23.00,31.70,135.00
20191016185821,568.00,24.00,31.70,138.00
20191016185921,566.00,23.00,31.60,132.00
20191016190021,564.00,23.00,31.50,131.00
20191016190121,565.00,23.00,31.40,126.00
20191016190221,575.00,24.00,31.30,126.00
20191016190321,578.00,24.00,31.30,126.00
20191016190421,570.00,23.00,31.20,122.00
20191016190521,563.00,24.00,31.10,122.00
20191016190621,561.00,24.00,31.10,122.00
20191016190721,562.00,24.00,31.10,126.00
20191016190821,571.00,24.00,31.10,122.00
20191016190922,575.00,24.00,31.10,126.00
20191016191022,571.00,24.00,31.10,127.00
20191016191122,576.00,24.00,31.10,127.00
20191016191222,585.00,24.00,31.10,129.00
20191016191322,584.00,24.00,31.30,122.00
20191016191422,572.00,24.00,31.50,119.00
20191016191522,579.00,24.00,31.40,118.00
20191016191622,586.00,24.00,31.40,119.00
20191016191722,588.00,24.00,31.40,113.00
20191016191822,577.00,23.00,31.60,111.00
20191016191922,573.00,24.00,31.40,106.00
20191016192022,571.00,24.00,31.40,105.00
20191016192122,568.00,24.00,31.50,104.00
20191016192222,563.00,24.00,31.70,100.00
20191016192322,555.00,24.00,31.60,102.00
20191016192422,554.00,24.00,31.60,90.00
20191016192522,551.00,24.00,31.40,80.00
20191016192622,545.00,24.00,31.60,82.00
20191016192723,532.00,24.00,31.60,76.00
20191016192823,523.00,24.00,31.70,71.00
20191016192923,514.00,25.00,31.70,65.00
20191016193023,512.00,25.00,31.60,73.00
20191016193123,507.00,25.00,31.70,71.00
20191016193223,498.00,25.00,31.60,64.00
20191016193323,487.00,25.00,31.50,71.00
20191016193423,478.00,25.00,31.50,64.00
20191016193523,482.00,25.00,31.60,69.00
20191016193623,480.00,25.00,31.70,65.00
20191016193723,482.00,24.00,31.70,80.00
20191016193823,496.00,25.00,31.80,86.00
20191016193923,514.00,26.00,31.60,93.00
20191016194023,523.00,26.00,31.70,90.00
20191016194123,529.00,27.00,31.80,90.00
20191016194223,535.00,27.00,31.80,82.00
20191016194323,529.00,26.00,31.80,77.00
20191016194423,519.00,26.00,31.90,76.00
20191016194524,506.00,26.00,31.90,74.00
20191016194624,504.00,26.00,31.90,70.00
20191016194724,503.00,27.00,31.90,65.00
20191016194824,502.00,26.00,31.90,65.00
20191016194924,501.00,26.00,31.90,68.00
20191016195024,504.00,26.00,31.90,68.00
20191016195124,503.00,25.00,31.90,62.00
20191016195224,496.00,25.00,31.80,60.00
20191016195324,499.00,25.00,32.00,57.00
20191016195424,499.00,25.00,31.90,61.00
20191016195524,495.00,25.00,32.00,55.00
20191016195624,485.00,25.00,31.90,57.00
20191016195724,476.00,25.00,31.80,54.00
20191016195824,481.00,25.00,31.90,55.00
20191016195924,475.00,25.00,31.80,56.00
20191016200024,471.00,24.00,31.90,58.00
20191016200124,473.00,24.00,31.90,50.00
20191016200225,459.00,24.00,32.00,46.00
20191016200325,454.00,24.00,31.90,46.00
20191016200425,454.00,24.00,31.80,52.00
20191016200525,454.00,24.00,31.90,50.00
20191016200625,451.00,24.00,31.90,47.00
20191016200725,451.00,24.00,31.80,46.00
20191016200825,446.00,24.00,31.90,43.00
20191016200925,445.00,24.00,31.90,44.00
20191016201025,442.00,24.00,31.90,45.00
20191016201125,436.00,24.00,31.90,43.00
20191016201225,432.00,24.00,31.90,47.00
20191016201325,420.00,24.00,31.90,50.00
20191016201425,412.00,24.00,31.90,53.00
20191016201525,409.00,24.00,32.00,55.00
20191016201625,406.00,24.00,32.00,60.00
20191016201725,404.00,24.00,31.90,62.00
20191016201825,406.00,24.00,31.90,63.00
20191016201926,403.00,24.00,31.90,63.00
20191016202026,405.00,24.00,31.90,58.00
20191016202126,400.00,24.00,31.90,65.00
20191016202226,399.00,25.00,31.80,64.00
20191016202326,399.00,25.00,31.80,65.00
20191016202426,399.00,25.00,31.90,64.00
20191016202526,399.00,25.00,31.90,61.00
20191016202626,400.00,24.00,32.00,65.00
20191016202726,399.00,24.00,32.00,65.00
20191016202826,401.00,24.00,32.00,56.00
20191016202926,404.00,24.00,32.00,53.00
20191016203026,399.00,24.00,32.00,50.00
20191016203126,400.00,24.00,32.00,53.00
20191016203226,400.00,24.00,32.00,53.00
20191016203326,399.00,24.00,32.00,52.00
20191016203426,399.00,24.00,32.00,48.00
20191016203526,399.00,24.00,32.00,54.00
20191016203627,399.00,24.00,31.90,53.00
20191016203727,399.00,24.00,32.10,54.00
20191016203827,399.00,24.00,32.00,53.00
20191016203927,399.00,24.00,32.00,51.00
20191016204027,399.00,24.00,32.00,55.00
20191016204127,399.00,24.00,31.90,56.00
20191016204227,410.00,24.00,31.80,62.00
20191016204327,408.00,25.00,31.80,60.00
20191016204427,402.00,25.00,31.70,61.00
20191016204527,399.00,25.00,31.70,60.00
20191016204627,399.00,25.00,31.60,60.00
20191016204727,399.00,25.00,31.80,57.00
20191016204827,399.00,25.00,31.80,60.00
20191016204927,399.00,25.00,31.90,58.00
20191016205027,399.00,25.00,32.00,55.00
20191016205127,399.00,25.00,32.00,53.00
20191016205227,399.00,25.00,32.00,53.00
20191016205328,399.00,25.00,32.10,50.00
20191016205428,399.00,26.00,32.10,47.00
20191016205528,399.00,25.00,32.10,46.00
20191016205628,399.00,25.00,32.10,47.00
20191016205728,399.00,25.00,32.00,47.00
20191016205828,399.00,25.00,32.10,46.00
20191016205928,399.00,26.00,32.10,46.00
20191016210028,399.00,25.00,32.20,46.00
20191016210128,404.00,25.00,32.20,51.00
20191016210228,407.00,25.00,32.30,52.00
20191016210328,413.00,24.00,32.30,53.00
20191016210428,413.00,24.00,32.30,50.00
20191016210528,410.00,25.00,32.20,45.00
20191016210628,415.00,25.00,32.10,46.00
20191016210728,412.00,25.00,32.10,52.00
20191016210828,415.00,25.00,32.10,55.00
20191016210929,415.00,25.00,32.30,51.00
20191016211029,414.00,25.00,32.30,43.00
20191016211129,413.00,25.00,32.20,44.00
20191016211229,421.00,25.00,32.20,47.00
20191016211329,417.00,25.00,32.30,54.00
20191016211429,412.00,25.00,32.30,52.00
20191016211529,404.00,25.00,32.40,51.00
20191016211629,403.00,25.00,32.40,58.00
20191016211729,411.00,26.00,32.50,54.00
20191016211829,419.00,25.00,32.60,54.00
20191016211929,412.00,25.00,32.70,53.00
20191016212029,406.00,25.00,32.70,64.00
20191016212129,404.00,26.00,32.60,57.00
20191016212229,415.00,25.00,32.70,65.00
20191016212329,416.00,25.00,32.80,68.00
20191016212429,424.00,25.00,32.90,65.00
20191016212529,431.00,25.00,32.90,65.00
20191016212630,434.00,26.00,32.80,65.00
20191016212730,430.00,26.00,32.80,69.00
20191016212830,434.00,26.00,32.80,69.00
20191016212930,446.00,26.00,32.80,71.00
20191016213030,439.00,26.00,32.80,71.00
20191016213130,445.00,26.00,32.80,71.00
20191016213230,446.00,26.00,32.90,70.00
20191016213330,440.00,26.00,32.80,71.00
20191016213430,443.00,27.00,33.00,73.00
20191016213530,443.00,27.00,33.00,74.00
20191016213630,443.00,27.00,33.00,76.00
20191016213730,438.00,27.00,33.10,76.00
20191016213830,439.00,27.00,33.00,74.00
20191016213930,440.00,27.00,33.10,77.00
20191016214030,446.00,27.00,33.20,75.00
20191016214130,443.00,27.00,33.20,77.00
20191016214230,442.00,27.00,33.20,75.00
20191016214331,454.00,27.00,33.20,75.00
20191016214431,452.00,27.00,33.20,80.00
20191016214531,449.00,27.00,33.20,80.00
20191016214631,457.00,27.00,33.20,88.00
20191016214731,461.00,28.00,33.20,84.00
20191016214831,462.00,28.00,33.20,88.00
20191016214931,472.00,28.00,33.30,86.00
20191016215031,487.00,27.00,33.20,88.00
20191016215131,491.00,28.00,33.10,90.00
20191016215231,490.00,27.00,33.10,92.00
20191016215331,496.00,27.00,33.10,93.00
20191016215431,492.00,27.00,33.10,93.00
20191016215531,491.00,27.00,33.00,95.00
20191016215631,486.00,26.00,32.90,95.00
20191016215731,490.00,26.00,32.90,90.00
20191016215831,499.00,26.00,32.80,97.00
20191016215931,497.00,25.00,32.90,95.00
20191016220032,492.00,25.00,32.90,98.00
20191016220132,500.00,25.00,32.80,97.00
20191016220232,502.00,25.00,32.80,90.00
20191016220332,502.00,25.00,32.80,97.00
20191016220432,499.00,25.00,32.70,98.00
20191016220532,501.00,25.00,32.80,95.00
20191016220632,503.00,25.00,32.70,95.00
20191016220732,505.00,25.00,32.60,97.00
20191016220832,508.00,25.00,32.60,100.00
20191016220932,511.00,25.00,32.60,99.00
20191016221032,505.00,25.00,32.70,97.00
20191016221132,497.00,25.00,32.60,100.00
20191016221232,503.00,25.00,32.60,102.00
20191016221332,480.00,25.00,32.70,99.00
20191016221432,480.00,24.00,32.70,102.00
20191016221532,478.00,24.00,32.70,100.00
20191016221632,477.00,24.00,32.70,100.00
20191016221733,475.00,24.00,32.80,98.00
20191016221833,468.00,24.00,32.80,97.00
20191016221933,468.00,24.00,32.70,97.00
20191016222033,474.00,24.00,32.70,99.00
20191016222133,464.00,25.00,32.80,98.00
20191016222233,463.00,25.00,32.70,98.00
20191016222333,459.00,26.00,32.70,98.00
20191016222433,452.00,26.00,32.70,98.00
20191016222533,449.00,26.00,32.80,98.00
20191016222633,444.00,25.00,32.80,100.00
20191016222733,448.00,25.00,32.70,99.00
20191016222833,456.00,25.00,32.70,98.00
20191016222933,453.00,25.00,32.60,99.00
20191016223033,455.00,25.00,32.70,98.00
20191016223133,449.00,25.00,32.60,97.00
20191016223233,444.00,25.00,32.50,93.00
20191016223333,440.00,25.00,32.60,97.00
20191016223434,438.00,24.00,32.60,95.00
20191016223534,446.00,24.00,32.60,95.00
20191016223634,447.00,24.00,32.60,97.00
20191016223734,440.00,24.00,32.60,95.00
20191016223834,437.00,24.00,32.60,99.00
20191016223934,435.00,25.00,32.70,99.00
20191016224034,432.00,26.00,32.70,99.00
20191016224134,424.00,27.00,32.60,99.00
20191016224234,417.00,27.00,32.60,99.00
20191016224334,421.00,26.00,32.60,98.00
20191016224434,424.00,26.00,32.60,98.00
20191016224534,422.00,26.00,32.60,97.00
20191016224634,430.00,26.00,32.60,97.00
20191016224734,427.00,25.00,32.60,97.00
20191016224834,420.00,25.00,32.50,99.00
20191016224934,422.00,25.00,32.60,97.00
20191016225034,427.00,25.00,32.60,95.00
20191016225135,421.00,25.00,32.50,95.00
20191016225235,424.00,25.00,32.50,95.00
20191016225335,413.00,25.00,32.50,93.00
20191016225435,418.00,25.00,32.50,95.00
20191016225535,419.00,25.00,32.60,92.00
20191016225635,419.00,25.00,32.50,95.00
20191016225735,420.00,24.00,32.60,97.00
20191016225835,419.00,25.00,32.70,97.00
20191016225935,415.00,26.00,32.70,98.00
20191016230035,414.00,27.00,32.70,98.00
20191016230135,417.00,27.00,32.60,97.00
20191016230235,415.00,27.00,32.60,97.00
20191016230335,416.00,26.00,32.60,98.00
20191016230435,412.00,26.00,32.60,98.00
20191016230535,408.00,26.00,32.60,95.00
20191016230635,408.00,25.00,32.60,99.00
20191016230735,401.00,25.00,32.60,97.00
20191016230836,399.00,25.00,32.60,98.00
20191016230936,401.00,25.00,32.60,95.00
20191016231036,401.00,25.00,32.60,97.00
20191016231136,399.00,25.00,32.50,97.00
20191016231236,399.00,25.00,32.50,95.00
20191016231336,399.00,25.00,32.50,95.00
20191016231436,401.00,25.00,32.60,97.00
20191016231536,399.00,25.00,32.60,95.00
20191016231636,399.00,25.00,32.50,95.00
20191016231736,399.00,25.00,32.50,93.00
20191016231836,399.00,25.00,32.40,92.00
20191016231936,399.00,25.00,32.50,93.00
20191016232036,399.00,25.00,32.50,93.00
20191016232136,404.00,25.00,32.50,95.00
20191016232236,407.00,25.00,32.50,93.00
20191016232336,399.00,24.00,32.50,93.00
20191016232436,399.00,24.00,32.50,89.00
20191016232537,399.00,25.00,32.40,97.00
20191016232637,399.00,25.00,32.60,98.00
20191016232737,399.00,26.00,32.60,98.00
20191016232837,399.00,27.00,32.60,99.00
20191016232937,399.00,27.00,32.50,99.00
20191016233037,399.00,27.00,32.60,98.00
20191016233137,399.00,26.00,32.60,98.00
20191016233237,401.00,26.00,32.50,98.00
20191016233337,399.00,26.00,32.50,97.00
20191016233437,399.00,26.00,32.60,95.00
20191016233537,400.00,26.00,32.60,98.00
20191016233637,399.00,25.00,32.60,98.00
20191016233737,399.00,25.00,32.60,97.00
20191016233837,399.00,25.00,32.60,97.00
20191016233937,399.00,25.00,32.40,97.00
20191016234037,399.00,25.00,32.40,98.00
20191016234137,399.00,25.00,32.60,98.00
20191016234238,399.00,25.00,32.50,97.00
20191016234338,399.00,25.00,32.60,98.00
20191016234438,399.00,25.00,32.50,97.00
20191016234538,399.00,25.00,32.40,99.00
20191016234638,399.00,25.00,32.60,99.00
20191016234738,399.00,25.00,32.60,99.00
20191016234838,399.00,25.00,32.60,98.00
20191016234938,399.00,25.00,32.60,99.00
20191016235038,399.00,25.00,32.50,98.00
20191016235138,399.00,25.00,32.60,97.00
20191016235238,399.00,25.00,32.60,99.00
20191016235338,399.00,25.00,32.60,98.00
20191016235438,399.00,25.00,32.60,97.00
20191016235538,399.00,25.00,32.70,99.00
20191016235638,399.00,25.00,32.70,97.00
20191016235739,399.00,25.00,32.80,92.00
20191016235838,399.00,25.00,32.80,97.00
20191016235939,399.00,25.00,32.70,93.00
20191017000039,399.00,25.00,32.80,95.00
20191017000139,399.00,25.00,32.80,97.00
20191017000239,399.00,25.00,32.80,93.00
20191017000339,399.00,25.00,32.80,93.00
20191017000439,399.00,25.00,32.80,90.00
20191017000539,399.00,25.00,32.70,92.00
20191017000639,399.00,25.00,32.70,92.00
20191017000739,399.00,25.00,32.60,89.00
20191017000839,399.00,25.00,32.60,90.00
20191017000939,399.00,25.00,32.60,90.00
20191017001039,399.00,25.00,32.60,90.00
20191017001139,399.00,25.00,32.50,88.00
20191017001239,399.00,25.00,32.50,92.00
20191017001339,399.00,25.00,32.50,89.00
20191017001439,399.00,25.00,32.50,88.00
20191017001539,399.00,25.00,32.50,89.00
20191017001640,399.00,25.00,32.40,89.00
20191017001740,399.00,25.00,32.60,92.00
20191017001840,399.00,25.00,32.50,90.00
20191017001940,399.00,25.00,32.50,92.00
20191017002040,399.00,25.00,32.50,88.00
20191017002140,399.00,25.00,32.50,89.00
20191017002240,399.00,25.00,32.30,88.00
20191017002340,399.00,25.00,32.40,88.00
20191017002440,399.00,25.00,32.40,86.00
20191017002540,399.00,25.00,32.40,90.00
20191017002640,399.00,25.00,32.30,86.00
20191017002740,399.00,25.00,32.50,86.00
20191017002840,399.00,25.00,32.40,86.00
20191017002940,399.00,25.00,32.40,85.00
20191017003040,399.00,25.00,32.40,90.00
20191017003140,399.00,25.00,32.50,88.00
20191017003240,399.00,25.00,32.50,88.00
20191017003341,399.00,25.00,32.60,84.00
20191017003441,399.00,25.00,32.60,86.00
20191017003541,399.00,25.00,32.50,85.00
20191017003641,399.00,25.00,32.50,84.00
20191017003741,399.00,25.00,32.60,86.00
20191017003841,399.00,25.00,32.50,88.00
20191017003941,399.00,25.00,32.60,88.00
20191017004041,399.00,25.00,32.50,85.00
20191017004141,399.00,25.00,32.60,84.00
20191017004241,399.00,25.00,32.40,85.00
20191017004341,399.00,25.00,32.50,84.00
20191017004441,399.00,25.00,32.50,85.00
20191017004541,399.00,25.00,32.60,83.00
20191017004641,399.00,25.00,32.50,85.00
20191017004741,399.00,25.00,32.40,83.00
20191017004841,399.00,25.00,32.50,83.00
20191017004941,399.00,25.00,32.40,82.00
20191017005042,399.00,25.00,32.50,83.00
20191017005142,399.00,25.00,32.40,85.00
20191017005242,399.00,25.00,32.50,85.00
20191017005342,399.00,25.00,32.50,83.00
20191017005442,399.00,25.00,32.50,82.00
20191017005542,399.00,25.00,32.30,82.00
20191017005642,399.00,25.00,32.40,82.00
20191017005742,399.00,25.00,32.40,80.00
20191017005842,399.00,25.00,32.40,80.00
20191017005942,399.00,25.00,32.40,82.00
20191017010042,399.00,25.00,32.40,78.00
20191017010142,399.00,25.00,32.40,81.00
20191017010242,399.00,25.00,32.30,80.00
20191017010342,399.00,25.00,32.30,80.00
20191017010442,399.00,25.00,32.40,78.00
20191017010542,399.00,25.00,32.30,80.00
20191017010643,399.00,25.00,32.30,78.00
20191017010743,399.00,25.00,32.30,78.00
20191017010843,399.00,25.00,32.30,78.00
20191017010943,399.00,25.00,32.30,80.00
20191017011043,399.00,25.00,32.30,80.00
20191017011143,399.00,25.00,32.30,80.00
20191017011243,399.00,25.00,32.30,78.00
20191017011343,399.00,25.00,32.30,78.00
20191017011443,399.00,25.00,32.30,80.00
20191017011543,399.00,25.00,32.40,77.00
20191017011643,399.00,25.00,32.40,77.00
20191017011743,399.00,25.00,32.30,78.00
20191017011843,399.00,25.00,32.30,78.00
20191017011943,399.00,25.00,32.40,77.00
20191017012043,399.00,25.00,32.30,78.00
20191017012143,399.00,25.00,32.30,78.00
20191017012243,399.00,25.00,32.40,80.00
20191017012343,399.00,25.00,32.30,80.00
20191017012444,399.00,25.00,32.30,77.00
20191017012544,399.00,25.00,32.30,80.00
20191017012644,399.00,25.00,32.30,78.00
20191017012744,399.00,25.00,32.30,78.00
20191017012844,399.00,24.00,32.30,78.00
20191017012944,399.00,24.00,32.30,80.00
20191017013044,399.00,24.00,32.30,80.00
20191017013144,399.00,24.00,32.30,81.00
20191017013244,399.00,24.00,32.30,80.00
20191017013344,399.00,24.00,32.30,80.00
20191017013444,399.00,24.00,32.30,81.00
20191017013544,399.00,24.00,32.30,82.00
20191017013644,399.00,24.00,32.30,80.00
20191017013744,399.00,24.00,32.30,82.00
20191017013844,399.00,24.00,32.30,81.00
20191017013944,399.00,24.00,32.30,81.00
20191017014044,399.00,24.00,32.30,78.00
20191017014144,399.00,24.00,32.20,78.00
20191017014245,399.00,24.00,32.20,80.00
20191017014345,399.00,24.00,32.20,80.00
20191017014445,399.00,24.00,32.20,80.00
20191017014545,399.00,25.00,32.20,80.00
20191017014645,399.00,25.00,32.20,82.00
20191017014745,399.00,25.00,32.20,80.00
20191017014845,399.00,25.00,32.20,78.00
20191017014945,399.00,25.00,32.20,80.00
20191017015045,399.00,25.00,32.20,78.00
20191017015145,399.00,25.00,32.20,80.00
20191017015245,399.00,25.00,32.20,78.00
20191017015345,399.00,25.00,32.20,78.00
20191017015445,399.00,25.00,32.20,80.00
20191017015545,399.00,25.00,32.20,78.00
20191017015645,399.00,25.00,32.20,80.00
20191017015745,399.00,25.00,32.20,80.00
20191017015845,399.00,25.00,32.30,81.00
20191017015946,399.00,25.00,32.30,80.00
20191017020046,399.00,25.00,32.30,78.00
20191017020146,399.00,25.00,32.30,77.00
20191017020246,399.00,25.00,32.30,80.00
20191017020346,399.00,25.00,32.20,80.00
20191017020446,399.00,24.00,32.20,81.00
20191017020546,399.00,24.00,32.20,81.00
20191017020646,399.00,24.00,32.20,81.00
20191017020746,399.00,24.00,32.20,81.00
20191017020846,399.00,24.00,32.20,81.00
20191017020946,399.00,24.00,32.20,80.00
20191017021046,399.00,24.00,32.20,80.00
20191017021146,399.00,24.00,32.20,80.00
20191017021246,399.00,24.00,32.20,80.00
20191017021346,399.00,24.00,32.20,78.00
20191017021446,399.00,24.00,32.20,78.00
20191017021546,399.00,24.00,32.20,78.00
20191017021647,399.00,24.00,32.20,78.00
20191017021747,399.00,24.00,32.10,78.00
20191017021847,399.00,24.00,32.20,80.00
20191017021947,399.00,25.00,32.20,80.00
20191017022047,399.00,24.00,32.20,78.00
20191017022147,399.00,25.00,32.20,78.00
20191017022247,399.00,25.00,32.10,77.00
20191017022347,399.00,25.00,32.10,78.00
20191017022447,399.00,25.00,32.10,78.00
20191017022547,399.00,25.00,32.10,78.00
20191017022647,399.00,25.00,32.10,78.00
20191017022747,399.00,25.00,32.20,77.00
20191017022847,399.00,25.00,32.10,77.00
20191017022947,399.00,25.00,32.10,77.00
20191017023047,399.00,25.00,32.10,76.00
20191017023147,399.00,25.00,32.10,77.00
20191017023247,399.00,25.00,32.10,77.00
20191017023348,399.00,25.00,32.10,78.00
20191017023448,399.00,25.00,32.10,78.00
20191017023548,399.00,25.00,32.10,78.00
20191017023648,399.00,25.00,32.20,78.00
20191017023748,399.00,25.00,32.20,78.00
20191017023848,399.00,25.00,32.30,76.00
20191017023948,399.00,25.00,32.20,76.00
20191017024048,399.00,25.00,32.10,77.00
20191017024148,399.00,25.00,32.20,77.00
20191017024248,399.00,25.00,32.20,77.00
20191017024348,399.00,25.00,32.20,76.00
20191017024448,399.00,25.00,32.20,76.00
20191017024548,399.00,25.00,32.20,75.00
20191017024648,399.00,25.00,32.20,74.00
20191017024748,399.00,25.00,32.30,75.00
20191017024848,399.00,25.00,32.20,76.00
20191017024948,399.00,25.00,32.20,75.00
20191017025049,399.00,25.00,32.20,74.00
20191017025149,399.00,25.00,32.20,74.00
20191017025249,399.00,25.00,32.20,74.00
20191017025349,399.00,25.00,32.10,75.00
20191017025449,399.00,25.00,32.10,74.00
20191017025549,399.00,25.00,32.10,74.00
20191017025649,399.00,25.00,32.10,73.00
20191017025749,399.00,25.00,32.10,74.00
20191017025849,399.00,25.00,32.10,74.00
20191017025949,399.00,25.00,32.10,74.00
20191017030049,399.00,25.00,32.10,75.00
20191017030149,399.00,25.00,32.10,75.00
20191017030249,399.00,25.00,32.10,74.00
