'sample interval','ABPmean','ABPsys','ABPdias','C.O.','HR','PAPmean','PAPsys','PAPdias','PULSE','RESP','SpO2','Tblood'
17681,92.000,117.000,82.000,3.970,92.000,20.000,24.000,18.000,91.000,15.000,99.000,36.700
17682,93.000,117.000,82.000,3.970,92.000,22.000,26.000,20.000,91.000,15.000,99.000,36.700
17683,93.000,117.000,82.000,3.970,92.000,22.000,26.000,20.000,91.000,15.000,99.000,36.700
17684,93.000,117.000,82.000,3.970,92.000,22.000,26.000,18.000,91.000,15.000,99.000,36.700
17685,92.000,117.000,82.000,3.970,92.000,21.000,25.000,16.000,91.000,15.000,99.000,36.700
17686,93.000,117.000,82.000,3.970,92.000,22.000,26.000,19.000,91.000,15.000,99.000,36.700
17687,93.000,117.000,82.000,3.970,91.000,22.000,26.000,20.000,91.000,15.000,99.000,36.700
17688,93.000,117.000,82.000,3.970,91.000,22.000,26.000,19.000,91.000,15.000,99.000,36.700
17689,92.000,117.000,82.000,3.970,92.000,21.000,25.000,16.000,92.000,15.000,99.000,36.700
17690,92.000,117.000,82.000,3.970,92.000,22.000,26.000,19.000,92.000,15.000,99.000,36.700
17691,93.000,117.000,82.000,3.970,92.000,22.000,26.000,19.000,91.000,15.000,99.000,36.700
17692,92.000,117.000,82.000,3.970,92.000,21.000,25.000,17.000,91.000,15.000,99.000,36.700
17693,92.000,117.000,82.000,3.970,92.000,20.000,25.000,16.000,91.000,15.000,99.000,36.700
17694,92.000,117.000,82.000,3.970,92.000,22.000,26.000,19.000,91.000,15.000,99.000,36.700
17695,92.000,117.000,82.000,3.970,92.000,22.000,26.000,19.000,91.000,15.000,99.000,36.700
17696,92.000,117.000,82.000,3.970,92.000,21.000,25.000,17.000,91.000,15.000,99.000,36.700
17697,92.000,117.000,82.000,3.970,91.000,21.000,26.000,19.000,91.000,15.000,99.000,36.700
17698,92.000,117.000,82.000,3.970,91.000,22.000,26.000,19.000,90.000,15.000,99.000,36.700
17699,92.000,117.000,82.000,3.970,91.000,22.000,26.000,19.000,90.000,15.000,99.000,36.700
17700,92.000,117.000,82.000,3.970,91.000,21.000,25.000,17.000,90.000,15.000,99.000,36.700
17701,92.000,117.000,82.000,3.970,91.000,21.000,25.000,19.000,90.000,15.000,99.000,36.700
17702,92.000,117.000,82.000,3.970,91.000,22.000,26.000,19.000,90.000,15.000,99.000,36.700
17703,92.000,117.000,82.000,3.970,91.000,22.000,26.000,19.000,90.000,15.000,99.000,36.700
17704,92.000,117.000,82.000,3.970,91.000,21.000,25.000,18.000,90.000,15.000,99.000,36.700
17705,92.000,117.000,82.000,3.970,91.000,21.000,25.000,19.000,90.000,15.000,99.000,36.700
17706,92.000,117.000,82.000,3.970,91.000,22.000,26.000,19.000,90.000,15.000,99.000,36.700
17707,92.000,117.000,82.000,3.970,91.000,22.000,26.000,19.000,90.000,15.000,99.000,36.700
17708,92.000,117.000,82.000,3.970,91.000,20.000,25.000,17.000,90.000,15.000,99.000,36.700
17709,92.000,117.000,82.000,3.970,91.000,21.000,26.000,19.000,90.000,15.000,99.000,36.700
17710,92.000,117.000,82.000,3.970,91.000,22.000,27.000,20.000,90.000,15.000,99.000,36.700
17711,92.000,117.000,82.000,3.970,91.000,22.000,26.000,20.000,91.000,15.000,99.000,36.700
17712,92.000,117.000,82.000,3.970,91.000,21.000,25.000,17.000,91.000,15.000,100.000,36.700
17713,92.000,117.000,82.000,3.970,91.000,22.000,27.000,20.000,91.000,15.000,100.000,36.700
17714,93.000,117.000,82.000,3.970,91.000,23.000,27.000,20.000,92.000,15.000,100.000,36.700
17715,93.000,117.000,82.000,3.970,91.000,22.000,26.000,19.000,92.000,15.000,100.000,36.700
17716,93.000,117.000,82.000,3.970,91.000,21.000,25.000,17.000,92.000,15.000,99.000,36.700
17717,93.000,117.000,82.000,3.970,92.000,22.000,26.000,21.000,92.000,15.000,99.000,36.700
17718,93.000,117.000,83.000,3.970,92.000,23.000,27.000,20.000,92.000,15.000,99.000,36.700
17719,93.000,117.000,82.000,3.970,92.000,22.000,26.000,19.000,92.000,15.000,99.000,36.700
17720,93.000,117.000,82.000,3.970,92.000,21.000,25.000,17.000,91.000,15.000,99.000,36.700
17721,93.000,117.000,82.000,3.970,92.000,22.000,26.000,20.000,91.000,15.000,99.000,36.700
17722,93.000,117.000,82.000,3.970,92.000,23.000,27.000,20.000,91.000,15.000,99.000,36.700
17723,93.000,117.000,82.000,3.970,92.000,21.000,26.000,18.000,91.000,15.000,99.000,36.700
17724,92.000,117.000,82.000,3.970,92.000,20.000,24.000,18.000,91.000,15.000,99.000,36.700
17725,92.000,117.000,82.000,3.970,92.000,22.000,26.000,20.000,92.000,15.000,99.000,36.700
17726,93.000,117.000,82.000,3.970,92.000,22.000,26.000,19.000,92.000,15.000,99.000,36.700
17727,92.000,117.000,82.000,3.970,92.000,21.000,26.000,18.000,92.000,15.000,99.000,36.700
17728,92.000,117.000,82.000,3.970,92.000,20.000,25.000,16.000,92.000,15.000,99.000,36.700
17729,92.000,117.000,82.000,3.970,92.000,22.000,26.000,19.000,91.000,15.000,99.000,36.700
17730,93.000,117.000,82.000,3.970,92.000,22.000,26.000,19.000,91.000,15.000,99.000,36.700
17731,93.000,117.000,82.000,3.970,92.000,22.000,26.000,19.000,91.000,15.000,99.000,36.700
17732,93.000,117.000,82.000,3.970,92.000,21.000,25.000,16.000,92.000,15.000,99.000,36.700
17733,93.000,117.000,82.000,3.970,92.000,22.000,26.000,19.000,92.000,15.000,99.000,36.700
17734,93.000,117.000,82.000,3.970,92.000,22.000,26.000,19.000,92.000,15.000,99.000,36.700
17735,93.000,117.000,82.000,3.970,92.000,21.000,25.000,17.000,92.000,15.000,99.000,36.700
17736,92.000,117.000,82.000,3.970,92.000,21.000,25.000,19.000,92.000,15.000,99.000,36.700
17737,93.000,117.000,82.000,3.970,92.000,22.000,26.000,20.000,92.000,15.000,99.000,36.700
17738,93.000,117.000,82.000,3.970,92.000,22.000,26.000,19.000,92.000,15.000,99.000,36.700
17739,93.000,117.000,82.000,3.970,92.000,21.000,26.000,18.000,92.000,15.000,99.000,36.700
17740,92.000,117.000,82.000,3.970,92.000,21.000,25.000,19.000,92.000,15.000,99.000,36.700
17741,93.000,117.000,82.000,3.970,92.000,22.000,26.000,20.000,92.000,15.000,99.000,36.700
17742,93.000,117.000,82.000,3.970,92.000,22.000,26.000,20.000,92.000,15.000,99.000,36.700
17743,93.000,117.000,82.000,3.970,92.000,21.000,26.000,18.000,92.000,15.000,99.000,36.700
17744,93.000,117.000,82.000,3.970,92.000,21.000,25.000,19.000,91.000,15.000,99.000,36.700
17745,93.000,117.000,82.000,3.970,92.000,23.000,27.000,20.000,91.000,15.000,99.000,36.700
17746,93.000,117.000,82.000,3.970,92.000,22.000,26.000,19.000,91.000,15.000,99.000,36.700
17747,93.000,117.000,82.000,3.970,92.000,21.000,25.000,17.000,91.000,15.000,99.000,36.700
17748,93.000,117.000,82.000,3.970,92.000,21.000,25.000,18.000,91.000,15.000,99.000,36.700
17749,93.000,117.000,83.000,3.970,92.000,23.000,27.000,20.000,91.000,15.000,99.000,36.700
17750,93.000,117.000,83.000,3.970,91.000,22.000,26.000,19.000,91.000,15.000,99.000,36.700
17751,93.000,117.000,82.000,3.970,91.000,21.000,25.000,17.000,92.000,15.000,99.000,36.700
17752,92.000,117.000,82.000,3.970,92.000,22.000,26.000,20.000,92.000,15.000,99.000,36.700
17753,93.000,117.000,82.000,3.970,92.000,22.000,26.000,20.000,92.000,15.000,99.000,36.700
17754,92.000,117.000,82.000,3.970,92.000,22.000,26.000,19.000,92.000,15.000,99.000,36.700
17755,92.000,117.000,82.000,3.970,92.000,20.000,25.000,17.000,91.000,15.000,99.000,36.700
17756,92.000,117.000,82.000,3.970,92.000,22.000,26.000,20.000,91.000,15.000,99.000,36.700
17757,92.000,117.000,82.000,3.970,91.000,23.000,27.000,20.000,91.000,15.000,99.000,36.700
17758,92.000,117.000,82.000,3.970,91.000,22.000,26.000,19.000,90.000,15.000,99.000,36.700
17759,92.000,117.000,82.000,3.970,91.000,20.000,25.000,16.000,90.000,15.000,99.000,36.700
17760,92.000,117.000,82.000,3.970,91.000,22.000,26.000,19.000,90.000,15.000,99.000,36.700
17761,92.000,117.000,82.000,3.970,91.000,22.000,26.000,19.000,90.000,15.000,99.000,36.700
17762,92.000,117.000,82.000,3.970,91.000,21.000,26.000,18.000,90.000,15.000,99.000,36.700
17763,92.000,117.000,82.000,3.970,91.000,20.000,25.000,16.000,91.000,15.000,99.000,36.700
17764,92.000,117.000,82.000,3.970,91.000,22.000,26.000,19.000,91.000,15.000,99.000,36.700
17765,92.000,117.000,82.000,3.970,91.000,23.000,27.000,19.000,91.000,15.000,99.000,36.700
17766,92.000,117.000,82.000,3.970,91.000,22.000,27.000,19.000,91.000,15.000,99.000,36.700
17767,92.000,117.000,82.000,3.970,91.000,20.000,25.000,16.000,91.000,15.000,99.000,36.700
17768,92.000,117.000,82.000,3.970,91.000,22.000,26.000,19.000,91.000,15.000,99.000,36.700
17769,92.000,117.000,82.000,3.970,92.000,22.000,26.000,19.000,91.000,15.000,99.000,36.700
17770,92.000,117.000,82.000,3.970,92.000,22.000,26.000,18.000,91.000,15.000,99.000,36.700
17771,92.000,117.000,82.000,3.970,92.000,21.000,25.000,16.000,91.000,15.000,99.000,36.700
17772,93.000,118.000,82.000,3.970,92.000,22.000,26.000,19.000,91.000,15.000,99.000,36.700
17773,93.000,118.000,83.000,3.970,91.000,22.000,26.000,19.000,91.000,15.000,99.000,36.700
17774,93.000,118.000,83.000,3.970,91.000,21.000,25.000,17.000,91.000,15.000,99.000,36.700
17775,93.000,118.000,83.000,3.970,92.000,20.000,25.000,16.000,91.000,15.000,99.000,36.700
17776,93.000,118.000,83.000,3.970,92.000,21.000,25.000,17.000,91.000,15.000,99.000,36.700
17777,93.000,118.000,83.000,3.970,91.000,21.000,26.000,18.000,91.000,15.000,99.000,36.700
17778,93.000,118.000,83.000,3.970,91.000,21.000,25.000,17.000,91.000,15.000,99.000,36.700
17779,93.000,118.000,83.000,3.970,91.000,21.000,25.000,18.000,91.000,15.000,99.000,36.700
17780,93.000,118.000,83.000,3.970,91.000,22.000,26.000,19.000,90.000,15.000,99.000,36.700
17781,93.000,118.000,83.000,3.970,91.000,21.000,26.000,18.000,90.000,15.000,99.000,36.700
17782,93.000,118.000,82.000,3.970,91.000,21.000,25.000,17.000,90.000,15.000,99.000,36.700
17783,93.000,117.000,82.000,3.970,91.000,21.000,25.000,19.000,90.000,15.000,99.000,36.700
17784,93.000,118.000,82.000,3.970,91.000,22.000,26.000,20.000,91.000,15.000,99.000,36.700
17785,93.000,117.000,82.000,3.970,91.000,22.000,26.000,19.000,91.000,15.000,99.000,36.700
17786,92.000,117.000,82.000,3.970,91.000,20.000,25.000,16.000,91.000,15.000,99.000,36.700
17787,92.000,117.000,82.000,3.970,91.000,21.000,25.000,18.000,91.000,15.000,99.000,36.700
17788,92.000,117.000,82.000,3.970,91.000,22.000,26.000,21.000,91.000,15.000,99.000,36.700
17789,92.000,117.000,82.000,3.970,91.000,22.000,26.000,20.000,91.000,15.000,99.000,36.700
17790,92.000,117.000,82.000,3.970,91.000,20.000,25.000,17.000,91.000,15.000,99.000,36.700
17791,92.000,117.000,82.000,3.970,91.000,21.000,25.000,18.000,91.000,15.000,99.000,36.700
17792,92.000,117.000,82.000,3.970,91.000,22.000,27.000,20.000,91.000,15.000,99.000,36.700
17793,92.000,117.000,82.000,3.970,92.000,22.000,26.000,20.000,92.000,15.000,99.000,36.700
17794,92.000,117.000,82.000,3.970,92.000,21.000,25.000,17.000,92.000,15.000,99.000,36.700
17795,93.000,117.000,82.000,3.970,92.000,22.000,26.000,20.000,92.000,15.000,99.000,36.700
17796,93.000,117.000,82.000,3.970,92.000,23.000,27.000,20.000,92.000,15.000,99.000,36.700
17797,93.000,117.000,82.000,3.970,92.000,22.000,26.000,19.000,92.000,15.000,99.000,36.700
17798,92.000,117.000,82.000,3.970,93.000,21.000,25.000,16.000,92.000,15.000,99.000,36.700
17799,93.000,117.000,82.000,3.970,93.000,22.000,26.000,19.000,92.000,15.000,99.000,36.700
17800,93.000,117.000,82.000,3.970,93.000,22.000,26.000,19.000,92.000,15.000,99.000,36.700
17801,93.000,117.000,82.000,3.970,93.000,22.000,26.000,18.000,92.000,15.000,99.000,36.700
17802,93.000,117.000,82.000,3.970,93.000,20.000,25.000,16.000,92.000,15.000,99.000,36.700
17803,93.000,117.000,82.000,3.970,93.000,22.000,26.000,19.000,92.000,15.000,99.000,36.700
17804,93.000,117.000,82.000,3.970,93.000,22.000,26.000,19.000,92.000,15.000,99.000,36.700
17805,93.000,117.000,82.000,3.970,93.000,22.000,26.000,19.000,92.000,15.000,99.000,36.700
17806,93.000,117.000,82.000,3.970,93.000,21.000,25.000,16.000,93.000,15.000,99.000,36.700
17807,93.000,118.000,83.000,3.970,93.000,22.000,26.000,19.000,93.000,15.000,99.000,36.700
17808,93.000,118.000,83.000,3.970,93.000,22.000,26.000,19.000,93.000,15.000,99.000,36.700
17809,93.000,117.000,82.000,3.970,93.000,21.000,25.000,17.000,93.000,15.000,99.000,36.700
17810,93.000,117.000,82.000,3.970,93.000,21.000,25.000,19.000,92.000,15.000,99.000,36.700
17811,93.000,117.000,82.000,3.970,93.000,23.000,27.000,20.000,92.000,15.000,99.000,36.700
17812,93.000,117.000,82.000,3.970,93.000,23.000,27.000,20.000,92.000,15.000,99.000,36.700
17813,93.000,117.000,82.000,3.970,93.000,22.000,26.000,19.000,92.000,15.000,99.000,36.700
17814,93.000,117.000,82.000,3.970,92.000,21.000,25.000,19.000,92.000,15.000,99.000,36.700
17815,93.000,117.000,82.000,3.970,92.000,23.000,27.000,20.000,92.000,15.000,99.000,36.700
17816,93.000,117.000,82.000,3.970,92.000,22.000,26.000,19.000,92.000,15.000,99.000,36.700
17817,93.000,117.000,82.000,3.970,92.000,21.000,25.000,18.000,92.000,15.000,99.000,36.700
17818,92.000,117.000,82.000,3.970,92.000,21.000,25.000,16.000,92.000,15.000,99.000,36.700
17819,93.000,117.000,82.000,3.970,92.000,22.000,26.000,19.000,91.000,15.000,99.000,36.700
17820,93.000,117.000,82.000,3.970,92.000,22.000,26.000,19.000,91.000,15.000,99.000,36.700
17821,92.000,117.000,82.000,3.970,92.000,22.000,26.000,19.000,91.000,15.000,99.000,36.700
17822,92.000,117.000,82.000,3.970,92.000,21.000,25.000,18.000,91.000,15.000,99.000,36.700
17823,92.000,117.000,82.000,3.970,92.000,23.000,26.000,20.000,91.000,15.000,99.000,36.700
17824,92.000,117.000,82.000,3.970,91.000,22.000,26.000,19.000,91.000,15.000,99.000,36.700
17825,92.000,117.000,82.000,3.970,91.000,21.000,25.000,17.000,91.000,15.000,99.000,36.700
17826,92.000,117.000,82.000,3.970,91.000,20.000,24.000,18.000,91.000,15.000,99.000,36.700
17827,92.000,117.000,82.000,3.970,91.000,22.000,26.000,20.000,91.000,15.000,99.000,36.700
17828,92.000,117.000,82.000,3.970,91.000,21.000,26.000,19.000,91.000,15.000,99.000,36.700
17829,92.000,117.000,82.000,3.970,91.000,20.000,25.000,17.000,91.000,15.000,99.000,36.700
17830,92.000,117.000,81.000,3.970,91.000,22.000,26.000,19.000,91.000,15.000,99.000,36.700
17831,92.000,117.000,82.000,3.970,91.000,22.000,26.000,19.000,91.000,15.000,99.000,36.700
17832,92.000,117.000,82.000,3.970,91.000,21.000,26.000,18.000,91.000,15.000,99.000,36.700
17833,92.000,117.000,82.000,3.970,91.000,21.000,25.000,17.000,91.000,15.000,99.000,36.700
17834,92.000,117.000,82.000,3.970,91.000,22.000,26.000,19.000,91.000,15.000,99.000,36.700
17835,92.000,117.000,82.000,3.970,91.000,22.000,26.000,19.000,91.000,15.000,99.000,36.700
17836,92.000,117.000,82.000,3.970,91.000,22.000,26.000,18.000,92.000,15.000,99.000,36.700
17837,92.000,117.000,82.000,3.970,91.000,20.000,25.000,16.000,92.000,15.000,99.000,36.700
17838,92.000,117.000,82.000,3.970,92.000,22.000,26.000,19.000,92.000,15.000,99.000,36.700
17839,93.000,118.000,82.000,3.970,92.000,22.000,26.000,19.000,92.000,15.000,99.000,36.700
17840,93.000,118.000,82.000,3.970,92.000,22.000,26.000,19.000,91.000,15.000,99.000,36.700
17841,92.000,117.000,82.000,3.970,92.000,20.000,25.000,16.000,91.000,15.000,99.000,36.700
17842,92.000,117.000,82.000,3.970,92.000,22.000,26.000,19.000,91.000,15.000,99.000,36.700
17843,93.000,117.000,82.000,3.970,92.000,22.000,26.000,19.000,91.000,15.000,99.000,36.700
17844,93.000,117.000,82.000,3.970,92.000,22.000,26.000,19.000,91.000,15.000,99.000,36.700
17845,92.000,117.000,82.000,3.970,92.000,20.000,25.000,16.000,91.000,15.000,99.000,36.700
17846,92.000,117.000,82.000,3.970,92.000,22.000,26.000,20.000,92.000,15.000,99.000,36.700
17847,93.000,117.000,82.000,3.970,92.000,22.000,26.000,20.000,92.000,15.000,99.000,36.700
17848,92.000,117.000,82.000,3.970,92.000,21.000,26.000,19.000,92.000,15.000,99.000,36.700
17849,92.000,117.000,82.000,3.970,92.000,21.000,25.000,18.000,92.000,15.000,99.000,36.700
17850,92.000,117.000,82.000,3.970,92.000,22.000,26.000,20.000,92.000,15.000,99.000,36.700
17851,93.000,117.000,82.000,3.970,92.000,22.000,26.000,20.000,92.000,15.000,99.000,36.700
17852,92.000,117.000,82.000,3.970,92.000,21.000,26.000,19.000,92.000,15.000,99.000,36.700
17853,92.000,117.000,82.000,3.970,92.000,21.000,25.000,18.000,92.000,15.000,99.000,36.700
17854,92.000,117.000,82.000,3.970,92.000,22.000,26.000,20.000,91.000,15.000,99.000,36.700
17855,92.000,117.000,82.000,3.970,92.000,22.000,27.000,20.000,91.000,15.000,99.000,36.700
17856,92.000,117.000,82.000,3.970,92.000,22.000,26.000,19.000,91.000,15.000,99.000,36.700
17857,92.000,117.000,82.000,3.970,92.000,20.000,24.000,18.000,91.000,15.000,99.000,36.700
17858,92.000,117.000,82.000,3.970,92.000,23.000,27.000,20.000,91.000,15.000,99.000,36.700
17859,92.000,117.000,82.000,3.970,92.000,22.000,26.000,19.000,91.000,15.000,99.000,36.700
17860,92.000,117.000,82.000,3.970,92.000,21.000,25.000,18.000,91.000,15.000,99.000,36.700
17861,92.000,117.000,81.000,3.970,91.000,20.000,24.000,18.000,91.000,15.000,99.000,36.700
17862,92.000,117.000,82.000,3.970,91.000,22.000,26.000,20.000,91.000,15.000,99.000,36.700
17863,92.000,117.000,82.000,3.970,91.000,21.000,26.000,19.000,91.000,15.000,99.000,36.700
17864,92.000,117.000,82.000,3.970,91.000,20.000,25.000,17.000,91.000,15.000,99.000,36.700
17865,92.000,117.000,81.000,3.970,91.000,22.000,26.000,19.000,91.000,15.000,99.000,36.700
17866,92.000,117.000,82.000,3.970,91.000,22.000,26.000,19.000,91.000,15.000,99.000,36.700
17867,92.000,117.000,82.000,3.970,91.000,22.000,26.000,19.000,91.000,15.000,99.000,36.700
17868,92.000,117.000,82.000,3.970,91.000,21.000,25.000,17.000,91.000,15.000,99.000,36.700
17869,92.000,117.000,82.000,3.970,92.000,22.000,26.000,19.000,92.000,15.000,99.000,36.700
17870,93.000,117.000,82.000,3.970,92.000,22.000,26.000,19.000,92.000,15.000,99.000,36.700
17871,93.000,117.000,82.000,3.970,92.000,22.000,26.000,19.000,92.000,15.000,99.000,36.700
17872,93.000,117.000,82.000,3.970,92.000,20.000,25.000,16.000,92.000,15.000,99.000,36.700
17873,93.000,117.000,82.000,3.970,92.000,22.000,26.000,19.000,92.000,15.000,99.000,36.700
17874,93.000,117.000,82.000,3.970,92.000,22.000,26.000,20.000,92.000,15.000,99.000,36.700
17875,93.000,117.000,82.000,3.970,93.000,22.000,26.000,19.000,92.000,15.000,99.000,36.700
17876,92.000,117.000,82.000,3.970,93.000,20.000,25.000,17.000,92.000,15.000,99.000,36.700
17877,92.000,117.000,82.000,3.970,93.000,21.000,25.000,18.000,92.000,15.000,99.000,36.700
17878,92.000,117.000,82.000,3.970,93.000,22.000,27.000,20.000,92.000,15.000,99.000,36.700
17879,92.000,117.000,82.000,3.970,93.000,22.000,26.000,20.000,92.000,15.000,99.000,36.700
17880,92.000,117.000,82.000,3.970,93.000,20.000,25.000,16.000,92.000,15.000,99.000,36.700
17881,92.000,117.000,82.000,3.970,93.000,22.000,26.000,20.000,92.000,15.000,99.000,36.700
17882,92.000,117.000,82.000,3.970,92.000,23.000,27.000,20.000,92.000,15.000,99.000,36.700
17883,92.000,117.000,82.000,3.970,92.000,21.000,25.000,18.000,92.000,15.000,99.000,36.700
17884,92.000,117.000,82.000,3.970,92.000,20.000,24.000,18.000,92.000,15.000,99.000,36.700
17885,92.000,117.000,82.000,3.970,92.000,22.000,26.000,20.000,92.000,15.000,99.000,36.700
17886,92.000,117.000,82.000,3.970,92.000,23.000,26.000,20.000,92.000,15.000,99.000,36.700
17887,92.000,117.000,82.000,3.970,92.000,21.000,25.000,18.000,92.000,15.000,99.000,36.700
17888,92.000,117.000,81.000,3.970,92.000,20.000,24.000,18.000,92.000,15.000,99.000,36.700
17889,92.000,117.000,81.000,3.970,92.000,22.000,26.000,19.000,92.000,15.000,99.000,36.700
17890,92.000,117.000,82.000,3.970,92.000,22.000,26.000,19.000,92.000,15.000,99.000,36.700
17891,92.000,117.000,82.000,3.970,92.000,21.000,26.000,18.000,92.000,15.000,99.000,36.700
17892,92.000,117.000,81.000,3.970,92.000,20.000,24.000,16.000,92.000,15.000,99.000,36.700
17893,92.000,117.000,82.000,3.970,92.000,22.000,26.000,19.000,92.000,15.000,99.000,36.700
17894,92.000,117.000,82.000,3.970,92.000,22.000,26.000,19.000,92.000,15.000,99.000,36.700
17895,92.000,117.000,82.000,3.970,92.000,21.000,25.000,17.000,92.000,15.000,99.000,36.700
17896,92.000,117.000,82.000,3.970,93.000,20.000,25.000,16.000,92.000,15.000,99.000,36.700
17897,92.000,117.000,82.000,3.970,93.000,22.000,26.000,19.000,92.000,15.000,99.000,36.700
17898,92.000,117.000,82.000,3.970,93.000,22.000,26.000,19.000,92.000,15.000,99.000,36.700
17899,92.000,117.000,82.000,3.970,93.000,21.000,25.000,17.000,92.000,15.000,99.000,36.700
17900,92.000,117.000,82.000,3.970,93.000,20.000,25.000,16.000,92.000,15.000,99.000,36.700
17901,92.000,117.000,82.000,3.970,93.000,21.000,26.000,18.000,92.000,15.000,99.000,36.700
17902,92.000,117.000,82.000,3.970,93.000,21.000,26.000,18.000,92.000,15.000,99.000,36.700
17903,92.000,117.000,82.000,3.970,93.000,21.000,25.000,17.000,92.000,15.000,99.000,36.700
17904,92.000,117.000,81.000,3.970,92.000,21.000,25.000,18.000,92.000,15.000,99.000,36.700
17905,92.000,117.000,82.000,3.970,92.000,22.000,27.000,20.000,91.000,15.000,99.000,36.700
17906,92.000,117.000,82.000,3.970,92.000,22.000,26.000,20.000,91.000,15.000,99.000,36.700
17907,92.000,117.000,81.000,3.970,92.000,20.000,25.000,17.000,92.000,15.000,99.000,36.700
